کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0101002297,105000,2026-09-06T09:24:59+03:30,فمیکا (داینوژست / اتینیل استرادیول) 2 / 0.03 میلی گرم قرص روکشدار ابوریحان,ok
0101002299,1150000,2026-06-02T09:11:10+03:30,پیکولاکسین (سدیم پیکوسولفات) 15 میلی لیتر قطره خوراکى بهسا,ok
0101002300,140000,2026-06-11T09:31:46+03:30,ترانکوپین  (کوئتیاپین فومارات) 150 میلی گرم قرص پیوسته رهش تدبیر کالای جم,ok
0101002301,140000,2026-06-11T09:31:52+03:30,کتیپین ای آر (کوئتیاپین فومارات) 150 میلی گرم قرص پیوسته رهش آوست دارو,ok
0101002302,125000,2026-01-21T10:03:05+03:30,کتیپین ای آر (کوئتیاپین فومارات) 300 میلی گرم قرص پیوسته رهش آوست دارو,ok
0101002303,65000,2026-04-05T19:14:45+03:30,فاروکسی (اکسی کدون اچ سی ال) 10 میلی گرم قرص پیوسته رهش فاران شیمی,ok
0101002304,170000,2026-04-05T19:15:41+03:30,فاروکسی (اکسی کدون اچ سی ال) 40 میلی گرم قرص پیوسته رهش فاران شیمی,ok
0101002305,168144,2022-07-21T08:51:54+03:30,پتاسیم کلراید / دکستروز  0.3 % / 5 % 500 میلی لیتر تزریقى شهید قاضی,ok
0101002306,168144,2022-07-21T08:51:50+03:30,پتاسیم کلراید / دکستروز  0.3 % / 5 % 500 میلی لیتر تزریقى فرآورده های تزریقی و دارویی,ok
0101002307,44000,2026-06-11T21:15:51+03:30,پروسیال (تادالافیل) 5 میلی گرم قرص روکشدار طب مفید نیکان,ok
0101002308,130000,2020-09-28T10:09:14+03:30,سیالیس (تادالافیل) 5 میلی گرم قرص الی لیلی,ok
0101002309,291400000,2025-11-13T11:39:20+03:30,متالایز (تنکتپلاز) 50 میلی گرم پودر برای محلول تزریقی بورینگر,ok
0101002310,,,آرتیپیک ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.2 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,noprice
0101002312,253000,2026-06-15T22:15:44+03:30,سینالون ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.2 % 0.5 میلی لیتر 30 عدد قطره استریل چشمى سینا دارو,ok
0101002313,253000,2026-05-18T12:17:09+03:30,آرتیپیک ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.15 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,ok
0101002314,80000,2026-04-02T22:37:10+03:30,سایکونورم (کلرپرومازین اچ سی ال) 100 میلی گرم قرص روکشدار خوارزمی,ok
0101002315,25000,2026-04-04T00:10:22+03:30,سایکونورم (کلرپرومازین اچ سی ال) 25 میلی گرم قرص روکشدار خوارزمی,ok
0101002316,185000,2022-07-28T15:48:59+03:30,بی دی فاوی (فاویپیراویر) 200 میلی گرم قرص بی دی آر,ok
0101002317,45000,2026-06-11T12:09:05+03:30,فوربتمین (متفورمین اچ سی ال) 500 میلی گرم قرص پیوسته رهش فاران شیمی,ok
0101002318,45000,2026-06-11T12:09:10+03:30,متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص پیوسته رهش ریحانه,ok
0101002319,45000,2026-06-11T12:09:15+03:30,متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص پیوسته رهش سبحان دارو,ok
0101002320,109300,2021-05-16T09:52:41+03:30,کتامین (کتامین اچ سی ال) 500 میلی گرم / 10 میلی لیتر تزریقى استروپ,ok
0101002321,59000000,2026-06-11T08:55:58+03:30,اگزوپیو (نالترکسون) 380 میلی گرم پودر برای تهیه سوسپانسیون تزریقی نانو دارو,ok
0101002322,1736000,2024-11-11T09:28:24+03:30,فیبرووین (سدیم تترادسیل سولفات) 0.5 % 2 میلی لیتر تزریقى اس تی دی فارما,ok
0101002323,700000,2026-04-05T19:17:59+03:30,زایلا - پی (لیدوکائین / پریلوکائین) 15 گرم کرم موضعی تهران شیمی,ok
0101002324,102500000,2026-02-02T12:18:10+03:30,سووفلوران (سووفلوران ) 250 میلی لیتر استنشاقی ابوی,ok
0101002325,1200000,2026-08-04T14:10:51+03:30,ديفرام (دیفن هیدرامین اچ سی ال) 120 میلی لیتر محلول خوراکی خوارزمی,ok
0101002326,1200000,2026-06-13T19:43:47+03:30,برینیل (دکسترومتورفان اچ بی آر) 120 میلی لیتر شربت خوارزمی,ok
0101002327,1200000,2026-06-13T19:43:44+03:30,دکسترومتورفان (دکسترومتورفان اچ بی آر) 120 میلی لیتر شربت اکسیر,ok
0101002328,600000,2026-06-02T09:12:04+03:30,کوفکس (گایافنزین / کلرفنیرآمین / فنیل افرین) 60 میلی لیتر شربت تولید دارو,ok
0101002329,600000,2026-06-02T09:12:09+03:30,گایافنزین / کلرفنیرآمین / فنیل افرین  60 میلی لیتر شربت دارو پخش,ok
0101002330,91900,2025-09-23T23:24:15+03:30,لوورنیتین (ال - کارنیتین) 1 گرم / 10 میلی لیتر محلول خوراکی دلتا دارو,ok
0101002331,91900,2025-09-23T23:24:20+03:30,لووکارنیت (ال - کارنیتین) 1 گرم / 10 میلی لیتر محلول خوراکی پارس بهروزان جم,ok
0101002332,1495800,2025-02-01T08:42:13+03:30,هیدروکسو کوبالامین  10 میلی گرم / 2 میلی لیتر تزریقى استروپ,ok
0101002333,1600000,2026-06-13T19:44:26+03:30,کلاریسین (کلاریترومایسین) 125 میلی گرم / 5 میلی لیتر 60 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی تهران شیمی,ok
0101002334,112642,2025-01-06T09:39:13+03:30,آرتیپیک ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.4 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,ok
0101002335,93928,2025-01-06T09:43:19+03:30,آرتیپیک ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.3 % 0.5 میلی لیتر قطره استریل چشمى فرآورده های تزریقی و دارویی,ok
0101002336,75000,2020-10-01T11:23:35+03:30,سیکا (اشک مصنوعی (هیپروملوز)) 0.5 % 15 میلی لیتر قطره استریل چشمى استولن,ok
0101002337,850000,2026-08-04T14:10:16+03:30,دکستا کلد-سی (استامینوفن / کلرفنیرامین / دکسترومتورفان / فنیل افرین) 60 میلی لیتر شربت امین,ok
0101002338,850000,2026-08-04T14:10:12+03:30,نوریز کاف (استامینوفن / کلرفنیرامین / دکسترومتورفان / فنیل افرین) 60 میلی لیتر شربت خوارزمی,ok
0101002340,80000,2020-10-03T09:27:15+03:30,فوسیدین (سدیم فوزیدات) 2 % 15 گرم پماد موضعی لئو فارما,ok
0101002341,481000,2025-10-12T11:26:12+03:30,فوزیتان (سدیم فوزیدات) 2 % 15 گرم پماد موضعی سبحان دارو,ok
0101002342,248000,2020-10-03T09:55:39+03:30,متیبلو (متیلن بلو) 10 میلی گرم / 1 میلی لیتر تزریقى استروپ,ok
0101002343,55000,2026-04-04T00:20:56+03:30,دگزامتازون  4 میلی گرم قرص خط دار ابوریحان,ok
0101002344,55000,2026-04-04T00:21:00+03:30,دکامزون (دگزامتازون) 4 میلی گرم قرص خط دار ایران هورمون,ok
0101002345,1700000,2026-07-16T12:27:37+03:30,ستیریزین (ستیریزین اچ سی ال) 120 میلی لیتر شربت دنیای بهداشت,ok
0101002346,1700000,2026-07-16T12:27:43+03:30,سیترازم (ستیریزین اچ سی ال) 120 میلی لیتر شربت خوارزمی,ok
0101002347,120000,2025-11-08T10:10:41+03:30,سدیم کلراید  5 % 5 میلی لیتر تزریقى فرآورده های تزریقی و دارویی,ok
0101002348,56000000,2026-06-10T18:59:27+03:30,میکرورلین (تریپتورلین استات) 11.25 میلی گرم تزریقى هما فارمد,ok
0101002349,42000,2026-06-10T17:36:45+03:30,آنتی سیدکس اس تی پی (پنتوپرازول) 40 میلی گرم قرص انتریک کوتد سونا طب پارسه,ok
0101002350,2500000,2026-02-10T12:03:59+03:30,اپرپیتانت  125 میلی گرم کپسول آوه سینا,ok
0101002351,2400000,2026-04-04T17:05:24+03:30,تینلو (ارلوتینیب) 150 میلی گرم قرص روکشدار اکترو خاورمیانه,ok
0101002352,1100000,2025-10-07T10:20:56+03:30,ارلووا (ارلوتینیب) 100 میلی گرم قرص روکشدار اسوه,ok
0101002353,40000,2026-06-10T23:33:19+03:30,امپراسین (امپرازول) 20 میلی گرم کپسول سینا پیشگام دارو نوین,ok
0101002354,1900000,2026-04-04T18:31:03+03:30,ایپرانوز (ایپراتروپیوم بروماید) 21 میکروگرم / 1 دوز 15 میلی لیتر اسپرى بینى رها,ok
0101002355,1900000,2026-04-04T18:31:00+03:30,ایپرانیز (ایپراتروپیوم بروماید) 21 میکروگرم / 1 دوز 15 میلی لیتر اسپرى بینى سیپلا,ok
0101002356,2100000,2026-04-04T18:30:27+03:30,ایپرانازال (ایپراتروپیوم بروماید) 42 میکروگرم / 1 دوز اسپرى بینى ایده دارو طب,ok
0101002357,2100000,2026-04-04T18:30:23+03:30,ایپرانوز (ایپراتروپیوم بروماید) 42 میکروگرم / 1 دوز اسپرى بینى رها,ok
0101002358,11360000,2025-10-18T09:36:16+03:30,کامسبان (ایرینوتکان  اچ سی ال) 300 میلی گرم / 15 میلی لیتر تزریقى سبحان انکولوژی,ok
0101002359,6750000,2026-04-04T14:28:48+03:30,کامسبان (ایرینوتکان  اچ سی ال) 100 میلی گرم / 5 میلی لیتر تزریقى سبحان انکولوژی,ok
0101002360,2660000,2025-10-18T08:46:17+03:30,کامسبان (ایرینوتکان  اچ سی ال) 40 میلی گرم / 2 میلی لیتر تزریقى سبحان انکولوژی,ok
0101002361,650000,2026-04-05T18:28:49+03:30,ایماتینیب اکت (ایماتینیب مزیلات) 400 میلی گرم قرص روکشدار اکترو خاورمیانه,ok
0101002362,600000,2026-04-04T19:29:15+03:30,بتامتازون  0.1 % 15 گرم کرم موضعی بهسا,ok
0101002363,330000,2025-03-10T10:22:49+03:30,بهکورت (هیدروکورتیزون) 100 میلی گرم / 60 میلی لیتر انما بهوزان,ok
0101002364,246000,2023-07-26T19:59:14+03:30,تازوپنیل (پیپراسیلین / تازوباکتام) 2 گرم / 0.25 گرم تزریقى مگیز,ok
0101002365,300000,2023-07-27T11:47:36+03:30,تازوپنیل (پیپراسیلین / تازوباکتام) 4 گرم / 0.5 گرم تزریقى مگیز,ok
0101002366,3500000,2026-08-04T13:56:11+03:30,داتیسین (کلیندامایسین پالمیتات) 75 میلی گرم / 5 میلی لیتر 80 میلی لیتر پودر برای محلول خوراکی تهران شیمی,ok
0101002367,23000,2026-04-03T21:59:35+03:30,دیکلوراز (دیکلوفناک پتاسیم) 50 میلی گرم قرص روکشدار خط دار رازک,ok
0101002368,6000000,2026-06-11T09:51:09+03:30,رمدسیویر  100 میلی گرم / 20 میلی لیتر محلول تزریقی سبحان انکولوژی,ok
0101002369,400000,2026-08-04T02:14:38+03:30,سولوگر کربنات (سولامر کربنات) 8020 میلی گرم قرص روکشدار هوگر دارو,ok
0101002370,22500,2026-06-11T01:30:43+03:30,سیتالوپرام (سیتالوپرام اچ بی آر) 20 میلی گرم قرص حکیم,ok
0101002371,200000,2026-08-06T14:14:19+03:30,سیمیوال (والپروات سدیم) 500 میلی گرم قرص پیوسته رهش ابیان فارمد,ok
0101002372,30000,2026-04-05T18:06:58+03:30,گلیستا (سیتاگلیپتین) 25 میلی گرم قرص روکشدار اکتوورکو,ok
0101002373,73000,2026-08-08T09:31:17+03:30,گلیستا (سیتاگلیپتین) 50 میلی گرم قرص روکشدار اکتوورکو,ok
0101002374,95000,2026-08-08T09:25:28+03:30,گلیستا (سیتاگلیپتین) 100 میلی گرم قرص روکشدار اکتوورکو,ok
0101002375,50000,2026-06-11T09:27:40+03:30,گلیکوور (گلی کلازید اس ار) 60 میلی گرم قرص پیوسته رهش اکتوورکو,ok
0101002376,1200000,2026-08-04T17:14:13+03:30,لویپسا (لوتیراستام) 500 میلی گرم / 5 میلی لیتر تزریقى دارو پخش,ok
0101002377,800000,2026-04-06T20:54:12+03:30,پریتیفن (کتوتیفن فومارات) 1 میلی گرم / 5 میلی لیتر 120 میلی لیتر شربت خوارزمی,ok
0101002378,31000,2026-04-03T10:25:00+03:30,متوکاربامول  500 میلی گرم قرص روکشدار مهر دارو,ok
0101002379,3500000,2026-06-10T23:05:23+03:30,متیل پردنیزولون (متیل پردنیزولون سدیم سوکسینات) 500 میلی گرم تزریقى آفا شیمی,ok
0101002380,1500000,2026-06-13T20:10:49+03:30,موتیلنا (دمپریدون) 1 میلی گرم / 1 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی نونا دارو پارس,ok
0101002381,1200000,2026-06-11T09:37:31+03:30,ویوانلا (مومتازون فوروآت) 0.05 % 14 میلی لیتر اسپرى بینى کوشان فارمد,ok
0101002382,34000000,2026-04-05T12:51:22+03:30,کربوکسا (کربوپلاتین) 450 میلی گرم / 45 میلی لیتر محلول غلیظ تزریقی اکترو خاورمیانه,ok
0101002383,17000000,2026-04-06T17:33:31+03:30,کربوکسا (کربوپلاتین) 150 میلی گرم / 15 میلی لیتر تزریقى اکترو خاورمیانه,ok
0101002384,7000000,2026-04-06T17:34:58+03:30,کربوکسا (کربوپلاتین) 50 میلی گرم / 5 میلی لیتر تزریقى اکترو خاورمیانه,ok
0101002385,2300000,2026-06-11T23:02:47+03:30,کلاریترومایسین  250 میلی گرم / 5 میلی لیتر 60 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی درسا دارو,ok
0101002386,3100000,2025-09-22T07:23:57+03:30,آیوروکا (ایورمکتین) 0.5 % 120 گرم لوسیون موضعی گیلارانکو,ok
0101002387,481000,2025-10-09T10:27:14+03:30,ارکژل (سیلدنافیل سیترات) 1 % 15 گرم ژل موضعی سینا پیشگام دارو نوین,ok
0101002388,16100,2024-10-24T11:27:44+03:30,پارکوهیل (لوودوپا / کربی دوپا) 125 میلی گرم قرص پیوسته رهش تدبیر کالای جم,ok
0101002389,28700,2024-10-31T11:26:11+03:30,پارکوهیل (لوودوپا / کربی دوپا) 250 میلی گرم قرص پیوسته رهش تدبیر کالای جم,ok
0101002390,125000,2026-06-13T20:12:33+03:30,پگلیمت (امپاگلیفلوزین / متفورمین هیدروکلراید) 12.5 / 1000 میلی گرم قرص پیوسته رهش زیست اروند فارمد,ok
0101002391,120000,2026-06-13T20:03:20+03:30,پگلیمت (امپاگلیفلوزین / متفورمین هیدروکلراید) 10 / 1000 میلی گرم قرص پیوسته رهش زیست اروند فارمد,ok
