کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
4702825666664676,مغربی,30,0301010090,ابورنز روغن گل مغربی  1300 میلی گرم 50 عدد سافت ژل آنوشا,ABORNS EVENING PRIMROSE OIL  1300 MG 50 Soft Gelatin Capsule Anosha,02101,,75000,2026-03-09T10:04:25+03:30
4702825666664676,مغربی,30,0301009206,مونم روغن گل مغربی  1000 میلی گرم 30 عدد سافت ژل اکسیر آفرین آریا,MOONEME EVENING PRIMROSE OIL  1000 MG Soft Gelatin Capsule Exir Afarin Arya,02101,,70000,2025-07-01T09:27:17+03:30
4702825666664676,مغربی,30,0301009052,ابورنز روغن گل مغربی  1000 میلی گرم 50 عدد سافت ژل آنوشا,ABORNS EVENING PRIMROSE OIL  1000 MG 50 Soft Gelatin Capsule Anosha,02101,,60000,2025-06-01T12:16:46+03:30
4702825666664676,مغربی,30,0301010146,روغن گل مغربی  500 میلی گرم 50 عدد سافت ژل حکیم,EVENING PRIMROSE OIL  500 MG 50 Soft Gelatin Capsule Hakim,02101,,58000,2026-03-18T10:22:15+03:30
4702825666664676,مغربی,30,0301006601,روغن گل مغربی  1000 میلی گرم 90 عدد سافت ژل کارن,EVENING PRIMROSE OIL  1000 MG 90 Soft Gelatin Capsule Karen,02101,,46000,2025-10-18T11:23:54+03:30
4702825666664676,مغربی,30,0301006301,روغن گل مغربی  1000 میلی گرم 60 عدد سافت ژل فرنوش دارو طب,EVENING PRIMROSE OIL  1000 MG 60 Soft Gelatin Capsule Farnoosh Darou Teb,02101,,41666,2024-06-16T10:57:02+03:30
4702825666664676,مغربی,30,0301006570,روغن گل مغربی  500 میلی گرم 60 عدد سافت ژل جالینوس,EVENING PRIMROSE OIL  500 MG 60 Soft Gelatin Capsule Jalinous,02101,,40700,2024-12-19T11:12:18+03:30
4702825666664676,مغربی,30,0200023580,روغن گل مغربی  1300 میلی گرم 30 عدد کپسول هلث اید,EVENING PRIMROSE OIL  130 MG 30 Capsule Health Aid,02100,23580,27333,2021-12-05T11:25:35+03:30
4702825666664676,مغربی,30,0301010396,روغن گل مغربی  30 عدد سافت ژل ویتان,EVENING PRIMROSE OIL  30 Soft Gelatin Capsule Vitane,02101,,170000,2026-06-30T10:53:05+03:30
4704248474256642,اُپیوکاف,0,,,,,,,
4705212068859437,پاپیلون,0,,,,,,,
4705631795886422,فروتونیک,0,,,,,,,
4707359667090659,کرنبری,0,,,,,,,
4712133076263553,بایولانس,0,,,,,,,
4712623169676406,اکستند,11,0301010160,اکستند هیدرو الکترولیت  14 عدد ساشه اکستند هلث,XTEND HYDRO ELECTROLYTE  14 Sache Xtend Health,02101,,457142,2026-09-21T12:44:34+03:30
4712623169676406,اکستند,11,0301007503,اکستند بیوتی کلاژن  300 گرم پودر اکستند هلث,XTEND BEAUTY COLLAGEN  300 GR Powder Xtend Health,02101,,37000000,2026-09-19T09:27:21+03:30
4712623169676406,اکستند,11,0301010451,امگا3  1000 میلی گرم 30 عدد سافت ژل اکستند لایف,OMEGA3  1000 MG 30 Soft Gelatin Capsule Xtendlife,02101,,241666,2026-07-05T09:14:54+03:30
4712623169676406,اکستند,11,0301010452,آووکادو و سویا  15 عدد کپسول اکستند لایف,AVOCADO AND SOYA  15 Capsule Xtendlife,02101,,200000,2026-08-17T08:02:28+03:30
4712623169676406,اکستند,11,0100022559,اکستندی (انزالوتاميد) 40 میلی گرم کپسول استلاز فارما,XTANDI (ENZALUTAMIDE) 40 MG Capsule Astellas Pharma,22558,22559,19540000,2026-05-25T14:18:19+03:30
4712623169676406,اکستند,11,0301007504,اکستند بیوتی کلاژن پرو 5 در 1  20 عدد ساشه اکستند هلث,XTEND BEAUTY COLLAGEN PRO 5 IN 1  20 Sache Xtend Health,02101,,1370000,2026-09-19T09:29:26+03:30
4712623169676406,اکستند,11,0301010163,اکستند بیوتی کلاژن  20 عدد ساشه اکستند هلث,XTEND BEAUTY COLLAGEN  20 Sache Xtend Health,02101,,1170000,2026-09-21T12:45:22+03:30
4712623169676406,اکستند,11,0301010453,بیوتین  4000 میکروگرم 30 عدد قرص اکستند لایف,BIOTIN  4000 MCG 30 Tablet Xtendlife,02101,,116000,2026-07-05T09:24:43+03:30
4712623169676406,اکستند,11,0400008402,اكستند  120 میلی لیتر محلول,EXTEND  120 ML Solution,08000,08402,,
4712623169676406,اکستند,11,0400009059,اكستند  335 میلی لیتر محلول,EXTEND  335 ML Solution,08000,09059,,
4713343192767624,السبعه,0,,,,,,,
4716211239512342,کاناماید,0,,,,,,,
4717344051650207,پلارژیمان,0,,,,,,,
4719708360484464,انرژکس,2,0200022936,انرژکس  30 عدد قرص روکشدار گلدن لایف,ENERGE-X  30 F.C. Tablet Golden Life,02100,22936,400000,2026-06-15T22:27:49+03:30
4719708360484464,انرژکس,2,0201005583,انرژکس  60 عدد قرص گلدن لایف,ENERGE-X  60 Tablet Golden Life,02100,,400000,2026-06-15T22:28:34+03:30
4723583458690189,شیرافزا,2,0200001346,شیرافزا  30  میلی لیتر قطره خوراکى گل دارو,SHIRAFZA  30 ML Oral Drop Gol Darou,02100,01346,3000000,2026-04-30T12:14:26+03:30
4723583458690189,شیرافزا,2,0200003037,شیرافزا  30 عدد کپسول گل دارو,SHIRAFZA  30 Capsule Gol Darou,02100,03037,110000,2026-04-30T11:56:57+03:30
4725241993200878,نِلاکس,0,,,,,,,
4725348229459141,LIPPIA,0,,,,,,,
4725487056142919,افسنطین,0,,,,,,,
4730596417901258,آپرین,3,0101002599,اپرینسا (اپلرنون) 50 میلی گرم قرص روکشدار اکتوورکو,EPRINSA (EPLERENONE) 50 MG F.C. Tablet Actoverco,09644,,800000,2026-08-03T23:23:01+03:30
4730596417901258,آپرین,3,0101002600,اپرینسا (اپلرنون) 25 میلی گرم قرص روکشدار اکتوورکو,EPRINSA (EPLERENONE) 25 MG F.C. Tablet Actoverco,09626,,400000,2026-08-03T23:20:38+03:30
4730596417901258,آپرین,3,0101003995,اپرینات (اپرپیتانت) 125 میلی گرم کپسول درسا دارو,APRINAT (APREPITANT) 125 MG Capsule Dorsa Darou,13434,,2500000,2026-02-10T12:04:13+03:30
4731267990062651,وایودورا,1,0201010260,وایودورا  120 میلی لیتر شربت کیمیا دارو سپهر,VAYODORA  120 ML Syrup Kimia Darou Sepehr,02100,,3500000,2026-08-31T08:42:28+03:30
4731506650833502,اورشات,0,,,,,,,
4731815489944345,البطم,0,,,,,,,
4737546447699478,پاکتول,0,,,,,,,
4738397150242284,گانودرما,0,,,,,,,
4739284321421724,تریبولوس,2,0201005926,تریبولوس ترستریس  60 عدد کپسول برسام فارمد,TRIBULUS TERRESTRIS  60 Capsule Barsam Pharmed,02100,,133333,2026-07-21T12:43:45+03:30
4739284321421724,تریبولوس,2,0200024057,تریبولوس ترستریس  350 میلی گرم کپسول آرام دارو گستر,TRIBULUS TERRESTRIS  350 MG Capsule Aram Darou Gostar,02100,24057,,
4739433885082337,BIOIBS,1,0301007265,بایو آی بی اس  30 عدد کپسول تک ژن,BioIBS  30 Capsule Takgene,02101,,320000,2026-05-31T12:07:29+03:30
4741549037014258,میرالازین,0,,,,,,,
4742026645660682,افسنتین,0,,,,,,,
4745497142925108,تایمونیج,0,,,,,,,
4747588131334147,تیماسین,1,0201007505,تیماسین  120 میلی لیتر شربت,TIMASIN  120 ML Syrup,02100,,550000,2024-10-01T09:35:09+03:30
4751699123068267,اکزیت,0,,,,,,,
4753726018291157,رزماری,8,0200024162,رزماری زد بی  120 میلی لیتر اسپری موضعی زردبند,ROSEMARY ZB  120 ML Topical Spray Zard Band,02100,24162,4000000,2026-08-24T11:07:40+03:30
4753726018291157,رزماری,8,0300017959,رزماری مدیفارم  30 گرم پماد موضعی کیش مدیفارم,ROSEMARRY MEDIPHARM  30 GR Topical Ointment Kish Medipharm,02101,17959,280000,2020-10-22T11:54:00+03:30
4753726018291157,رزماری,8,0200002274,رزماری   30 گرم پماد گل دارو,ROSEMARY  30 GR Ointment Gol Darou,02100,02274,2500000,2026-04-30T12:21:26+03:30
4753726018291157,رزماری,8,0200022959,رزماری باریج  30 میلی لیتر لوسیون موضعی باریج اسانس,ROSEMARY BARIJ  30 ML Topical Lotion Barij Essence,02100,22959,1800000,2026-07-14T18:10:07+03:30
4753726018291157,رزماری,8,0200014394,رزماریدین  30 گرم کرم موضعی دینه,ROSEMARIDIN  30 GR Topical Cream Dineh,02100,14394,1500000,2026-04-16T09:53:18+03:30
4753726018291157,رزماری,8,0201009384,سیمو رزماری  30 گرم کرم موضعی سیمرغ داروی عطار,SIMO ROSEMARY  30 GR Topical Cream Simorgh Darou Attar,02100,,1233000,2025-11-10T11:58:38+03:30
4753726018291157,رزماری,8,0200021901,رزماری - داروک   محلول موضعی ایران داروک,ROSMARY-DAROUK   Topical Solution Iran Darouk,02100,21901,,
4753726018291157,رزماری,8,0200025378,گل نسترن + رزماری رزشید  15 میلی لیتر محلول موضعی,GOLE NASTARAN+ROSEMARI ROSESHEED  15 ML Topical Solution,02100,25378,,
4756663994584921,نیلوفر,0,,,,,,,
4758502720431221,ونوگل,2,0200005549,ونوگل  30 گرم کرم موضعی گل دارو,VENOGOL  30 GR Topical Cream Gol Darou,02100,05549,1600000,2026-04-30T12:18:55+03:30
4758502720431221,ونوگل,2,0200019572,ونوگل  30 عدد قرص روکشدار گل دارو,VENOGOL  30 F.C. Tablet Gol Darou,02100,19572,100000,2026-04-30T11:46:56+03:30
4764316359552767,POUYA,9,0200019274,پروکید پویا  10 عدد کپسول گسترش میلاد فارمد,PROKID POUYA  10 Capsule Gostaresh Milad Pharmed,02100,19274,320000,2026-06-27T10:24:51+03:30
4764316359552767,POUYA,9,0301006392,پروکید پویا  10 عدد ساشه گسترش میلاد فارمد,PROKID POUYA  10 Sache Gostaresh Milad Pharmed,02101,,320000,2026-07-06T09:47:16+03:30
4764316359552767,POUYA,9,0200019273,پرودایجست پویا  30 عدد کپسول گسترش میلاد فارمد,PRODIGEST POUYA  30 Capsule Gostaresh Milad Pharmed,02100,19273,300000,2026-06-27T10:27:39+03:30
4764316359552767,POUYA,9,0301006390,پروفم پویا  10 عدد کپسول گسترش میلاد فارمد,PROFEM POUYA  10 Capsule Gostaresh Milad Pharmed,02101,,280000,2026-07-06T09:51:48+03:30
4764316359552767,POUYA,9,0301006388,پرو بیبی پویا  15 میلی لیتر قطره خوراکى گسترش میلاد فارمد,PROBABY POUYA  15 ML Oral Drop Gostaresh Milad Pharmed,02101,,2150000,2026-07-06T09:46:03+03:30
4764316359552767,POUYA,9,0301006389,پروتکت پویا  15 میلی لیتر قطره خوراکى گسترش میلاد فارمد,PROTECT POUYA  15 ML Oral Drop Gostaresh Milad Pharmed,02101,,2130000,2026-07-06T09:48:12+03:30
4764316359552767,POUYA,9,0301006391,پروکید پویا  15 میلی لیتر قطره خوراکى گسترش میلاد فارمد,PROKID POUYA  15 ML Oral Drop Gostaresh Milad Pharmed,02101,,2000000,2026-06-27T10:20:34+03:30
4764316359552767,POUYA,9,0301006386,پرو اسپور پویا  30 عدد کپسول گسترش میلاد فارمد,PROSPORE POUYA  30 Capsule Gostaresh Milad Pharmed,02101,,20000,2024-06-24T10:46:25+03:30
4764316359552767,POUYA,9,0200019270,پروفلور پویا  10 عدد کپسول گسترش میلاد فارمد,PROFLOR POUYA  10 Capsule Gostaresh Milad Pharmed,02100,19270,190000,2026-07-06T09:48:48+03:30
4764453137975303,پروستاول,0,,,,,,,
4764870023699514,VOMICUT,0,,,,,,,
4771022830724395,ترموراکس,0,,,,,,,
4771834796694431,هربوهایپ,1,0301006472,هربوهایپ  30 عدد سافت ژل ایران داروک,HERBOHYP  30 Soft Gelatin Capsule Iran Darouk,02101,,15466,2024-06-30T11:57:40+03:30
4774781977494419,ساکارومیسز,0,,,,,,,
4775850257723732,کوچیا,0,,,,,,,
4777157430998135,ویتاول,45,0301007408,ملاتونین  3 میلی گرم 30 عدد قرص ویتاول,MELATONIN  3 MG 30 Tablet Vitawell,02101,,94600,2026-05-30T11:41:15+03:30
4777157430998135,ویتاول,45,0301010397,کوآنزیم کیوتن  30 میلی گرم 30 عدد قرص ویتاول,CO-ENZYME Q10  30 MG 30 Tablet Vitawell,02101,,94600,2026-06-30T11:53:00+03:30
4777157430998135,ویتاول,45,0301007402,استئوبان  60 عدد قرص ویتاول,OSTEOBAN  60 Tablet Vitawell,02101,,91300,2026-05-30T11:37:09+03:30
4777157430998135,ویتاول,45,0301007421,بروملین  200 میلی گرم 30 عدد قرص ویتاول,BROMELAIN  200 MG 30 Tablet Vitawell,02101,,85000,2025-12-01T11:55:21+03:30
4777157430998135,ویتاول,45,0301007419,پی ام اس 50 پلاس  30 عدد قرص ویتاول,PMS 50 PLUS  30 Tablet Vitawell,02101,,79000,2025-07-30T08:50:37+03:30
4777157430998135,ویتاول,45,0301007420,کافئین + ال- تئانین  60 عدد قرص ویتاول,CAFFEINE + L-THEANINE  60 Tablet Vitawell,02101,,77000,2025-09-03T12:24:35+03:30
4777157430998135,ویتاول,45,0301010399,ال - آرژیبان  500 میلی گرم 60 عدد قرص ویتاول,L - ARGIBAN  500 MG 60 Tablet Vitawell,02101,,77000,2026-06-30T11:57:01+03:30
4777157430998135,ویتاول,45,0301007426,لیوربان  140 میلی گرم 30 عدد قرص ویتاول,LIVERBAN  140 MG 30 Tablet Vitawell,02101,,70000,2026-04-20T15:40:55+03:30
4777157430998135,ویتاول,45,0301007404,دی کابان  30 عدد قرص ویتاول,DIKABAN  30 Tablet Vitawell,02101,,61600,2026-05-07T11:22:33+03:30
4777157430998135,ویتاول,45,0301007410,یدفولیک+د3  30 عدد قرص ویتاول,I-Folic+D3  30 Tablet Vitawell,02101,,52800,2026-05-10T16:19:05+03:30
4777441467378437,MOURT,0,,,,,,,
4778015562237098,بواسیر,0,,,,,,,
4778443694409571,کربوبن,0,,,,,,,
4779878283205186,وسترن,0,,,,,,,
4782974731700460,سیناگل,0,,,,,,,
4787011641414396,پارسیس,0,,,,,,,
4787552051746778,ایموسیم,2,0301008665,ایموسیم  30 عدد قرص مکیدنی سیمرغ داروی عطار,IMMUSIM  30 Lozenge Tablet Simorgh Darou Attar,02101,,31500,2025-09-03T09:50:54+03:30
4787552051746778,ایموسیم,2,0301008664,ایموسیم  120 میلی لیتر شربت سیمرغ داروی عطار,IMMUSIM  120 ML Syrup Simorgh Darou Attar,02101,,1970000,2025-11-10T12:05:03+03:30
4793053252528998,اُنیون,0,,,,,,,
4794915118501761,مغربی,30,0301008992,ایون اویل روغن گل مغربی  500 میلی گرم 30 عدد سافت ژل تهران دارو,EVEN OIL EVENING PRIMROSE  500 MG 30 Soft Gelatin Capsule Tehran Darou,02101,,90000,2026-06-29T13:53:43+03:30
4794915118501761,مغربی,30,0301010090,ابورنز روغن گل مغربی  1300 میلی گرم 50 عدد سافت ژل آنوشا,ABORNS EVENING PRIMROSE OIL  1300 MG 50 Soft Gelatin Capsule Anosha,02101,,75000,2026-03-09T10:04:25+03:30
4794915118501761,مغربی,30,0301009206,مونم روغن گل مغربی  1000 میلی گرم 30 عدد سافت ژل اکسیر آفرین آریا,MOONEME EVENING PRIMROSE OIL  1000 MG Soft Gelatin Capsule Exir Afarin Arya,02101,,70000,2025-07-01T09:27:17+03:30
4794915118501761,مغربی,30,0301009052,ابورنز روغن گل مغربی  1000 میلی گرم 50 عدد سافت ژل آنوشا,ABORNS EVENING PRIMROSE OIL  1000 MG 50 Soft Gelatin Capsule Anosha,02101,,60000,2025-06-01T12:16:46+03:30
4794915118501761,مغربی,30,0301010146,روغن گل مغربی  500 میلی گرم 50 عدد سافت ژل حکیم,EVENING PRIMROSE OIL  500 MG 50 Soft Gelatin Capsule Hakim,02101,,58000,2026-03-18T10:22:15+03:30
4794915118501761,مغربی,30,0301006601,روغن گل مغربی  1000 میلی گرم 90 عدد سافت ژل کارن,EVENING PRIMROSE OIL  1000 MG 90 Soft Gelatin Capsule Karen,02101,,46000,2025-10-18T11:23:54+03:30
4794915118501761,مغربی,30,0301006301,روغن گل مغربی  1000 میلی گرم 60 عدد سافت ژل فرنوش دارو طب,EVENING PRIMROSE OIL  1000 MG 60 Soft Gelatin Capsule Farnoosh Darou Teb,02101,,41666,2024-06-16T10:57:02+03:30
4794915118501761,مغربی,30,0301006570,روغن گل مغربی  500 میلی گرم 60 عدد سافت ژل جالینوس,EVENING PRIMROSE OIL  500 MG 60 Soft Gelatin Capsule Jalinous,02101,,40700,2024-12-19T11:12:18+03:30
4794915118501761,مغربی,30,0200023580,روغن گل مغربی  1300 میلی گرم 30 عدد کپسول هلث اید,EVENING PRIMROSE OIL  130 MG 30 Capsule Health Aid,02100,23580,27333,2021-12-05T11:25:35+03:30
4794915118501761,مغربی,30,0301010396,روغن گل مغربی  30 عدد سافت ژل ویتان,EVENING PRIMROSE OIL  30 Soft Gelatin Capsule Vitane,02101,,170000,2026-06-30T10:53:05+03:30
4794937994250642,بروزایم,3,0301007263,بروزایم پلاس  30 عدد کپسول تچرا فارمد,BROZYME PLUS  30 Capsule Techra Pharmed,02101,,90000,2024-09-18T09:21:56+03:30
4794937994250642,بروزایم,3,0301007262,بروزایم اولترا  30 عدد کپسول تچرا فارمد,BROZYME ULTRA  30 Capsule Techra Pharmed,02101,,240000,2026-06-28T09:32:15+03:30
4794937994250642,بروزایم,3,0301007261,بروزایم  30 عدد کپسول تچرا فارمد,BROZYME  30 Capsule Techra Pharmed,02101,,150000,2026-06-28T09:27:38+03:30
4796617251026101,JOLLAB,0,,,,,,,
4796777120842491,ویگوکال,0,,,,,,,
4797880629432511,سسامو,0,,,,,,,
4798052377849378,پپتولیک,1,0201006642,پپتولیک  120 میلی لیتر شربت نو تک فار,PEPTULIC  120 ML Syrup Know.Tech.Phar,02100,,1804000,2026-05-24T14:29:28+03:30
4799648679716148,ابوخلسا,0,,,,,,,
4800474776518185,یوریلکس,0,,,,,,,
4802186016205865,تیموکاف,0,,,,,,,
4802778695854619,لاکتول,46,0000011540,لاکتولوز  10 گرم / 15 میلی لیتر سوسپانسیون,LACTULOSE  10 GR / 15 ML Suspension,,,,
4802778695854619,لاکتول,46,0000019734,لاکتولوز  10 گرم / 15 میلی لیتر 120 میلی لیتر شربت,LACTULOSE  10 GR / 15 ML 120 ML Syrup,,,,
4802778695854619,لاکتول,46,0000051935,لاکتولوز  10 گرم / 15 میلی لیتر 15 میلی لیتر شربت,LACTULOSE  10 GR / 15 ML 15 ML Syrup,,,,
4802778695854619,لاکتول,46,0000052072,لاکتولوز  10 گرم / 15 میلی لیتر 100 میلی لیتر شربت,LACTULOSE  10 GR / 15 ML 100 ML Syrup,,,,
4802778695854619,لاکتول,46,0000052075,لاکتولوز  10 گرم / 15 میلی لیتر 250 میلی لیتر شربت,LACTULOSE  10 GR / 15 ML 250 ML Syrup,,,,
4802778695854619,لاکتول,46,0000052081,لاکتولوز  10 گرم / 15 میلی لیتر 200 میلی لیتر شربت,LACTULOSE  10 GR / 15 ML 200 ML Syrup,,,,
