کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
2088924099732568,ام جی فورت,2,0301010610,ام جی فورت  30 عدد کپسول دانا,MG FORT  30 Capsule Daana,02101,,26400,2026-07-18T13:55:23+03:30
2088924099732568,ام جی فورت,2,0301010464,فورت ای تی ام جی  30 عدد کپسول سمر طب درمان,FORTEE TMG  30 Capsule Samar Teb Darman,02101,,190666,2026-07-05T10:40:03+03:30
2148270421777331,نیچرز پلنتی فارماسیوتیکال برون / کپسول,0,,,,,,,
2190659045309331,آمینو اسید کپسول دریک قوطی,0,,,,,,,
2192088317635920,کیو ان تی کراتین مونوهیدارت % پیور گرم,0,,,,,,,
2265970490714103,ویتامین ب-اس تی پی فارما قرص درقوطی,0,,,,,,,
2546859220066094,اسلیم لست کارن گرمی وانیل-خرما، فلزی,0,,,,,,,
2638561098927675,تامی تامس میلی گرم، طعم پرتقال,0,,,,,,,
2768677051624805,ویتافرم کلسیم + منیزیم + د عدد ، قوطی,0,,,,,,,
2881126239672475,پرفرمنس اج برون / کپسول/قوطی/ سونا طب پارسه,0,,,,,,,
2890453697564885,ویواپاورایزو درینک گرم با طعم پرتقال-کارن,0,,,,,,,
3068597860848805,درمابست ساشه . گرمی/طعم هلو,0,,,,,,,
3208593528846010,ویتامین ث جوشان نورا فار میلی گرم با طعم هلو ، پرارین پارس,0,,,,,,,
3473067140156280,بیوتیرین -هگمتان داروی غرب,0,,,,,,,
3511451689421422,برونسون سی ال ای میلی گرم /سافت ژل/قوطی/ کارن,0,,,,,,,
3707030324949239,مولتی ویتامین میلی لیتر، قطره، پرتقال,0,,,,,,,
3855363341133932,یونیورسال کراتین بدون طعم گرم,0,,,,,,,
3858799997299386,کلسیم میلک ادوای عدد قرص,0,,,,,,,
4057234284506534,لیپوزوفر پلاس,0,,,,,,,
4115713385970279,ال-آرژینین هیدروکلراید میلی گرم قوطی عددی,0,,,,,,,
4206410171533426,برونسون اسکین هیر اند نیلز / کپسول/ قوطی/ سونا طب پارسه,0,,,,,,,
4295076792783171,ویتامین د واحد قوطی تایی,0,,,,,,,
4432959090578511,مداویت ث پرتقالی,0,,,,,,,
4931149697076603,اف-ایکس بیوتین میکروگرم / میکروگرم/قرص/قوطی / سونا طب پارسه,0,,,,,,,
5235127363953169,روغن ماهی امگا -کارن کپسول (بلیستر),0,,,,,,,
5279443313667647,آر.اس بیوتین میکروگرم /قرص/ میکروگرم/قوطی/سونا طب پارسه,0,,,,,,,
5530993520681146,آیرومیکس بلیستر /جالینوس,0,,,,,,,
5630559479460688,مولتی پریناتال,21,0301005530,مولتی پریناتال  30 عدد قرص دایونیکس فارما,MULTI PRENATAL  30 Tablet Dayonix Pharma,02101,,96666,2025-03-09T12:05:11+03:30
5630559479460688,مولتی پریناتال,21,0301009367,مولتی پریناتال  60 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  60 Tablet Simorgh Darou Attar,02101,,58283,2025-09-02T09:39:50+03:30
5630559479460688,مولتی پریناتال,21,0301007428,مولتی پریناتال  60 عدد قرص ویتاول,MULTI PRENATAL  60 Tablet Vitawell,02101,,42900,2024-09-29T09:51:29+03:30
5630559479460688,مولتی پریناتال,21,0301005590,آنتی ای جینگ مولتی ویتامین پریناتال  60 عدد سافت ژل آدونیس کیش,ANTIAGING MULTI VITAMIN PRENATAL  60 Soft Gelatin Capsule Adonis Kish,02101,,31383,2024-02-13T11:51:48+03:30
5630559479460688,مولتی پریناتال,21,0301007258,سوئیس انرژی پریناتال مولتی ویت  30 عدد کپسول تامین فارمد,SWISS ENERGY PRENATAL MULTIVIT  30 Capsule Tamin Pharmed,02101,,298333,2026-05-24T10:21:48+03:30
5630559479460688,مولتی پریناتال,21,0301006173,پریناتال مولتی ویتامین  60 عدد قرص یورو ویتال,PRENATAL MULTIVITAMIN  60 Tablet Eurho Vital,02101,,269500,2026-05-14T11:07:32+03:30
5630559479460688,مولتی پریناتال,21,0301009368,مولتی پریناتال  30 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  30 Tablet Simorgh Darou Attar,02101,,257000,2026-05-03T14:43:41+03:30
5630559479460688,مولتی پریناتال,21,0301007349,پریناتال مولتی ویتامین  90 عدد کپسول ویتامدیک,PRENATAL MULTIVITAMIN  90 Capsule Vitamediq,02101,,198000,2026-08-31T11:54:50+03:30
5630559479460688,مولتی پریناتال,21,0300023604,سوپرابیون مولتی پریناتال  30 عدد قرص اکسون فارمد,SUPRABION MULTI PRENATAL  30 Tablet Exxon Pharmed,02101,23604,182000,2026-02-07T10:29:15+03:30
5630559479460688,مولتی پریناتال,21,0301006015,مولتی پریناتال  30 عدد سافت ژل دانا,MULTI PRENATAL  30 Soft Gelatin Capsule Daana,02101,,147400,2026-05-28T10:45:27+03:30
5675362144476409,ال آرژنین تی جی ای ماسل,0,,,,,,,
5937092841737657,برانسون ان یو اسنس / کپسول/ قوطی/ سونا طب پارسه,0,,,,,,,
6046638312574655,یونیورسال کراتین سیب سبز گرمی,0,,,,,,,
6185323777286946,پرفرمنس اج ال -کارنتین+گرین تی اکسترکت /لیمو/ تیوب/ پرارین پارس,0,,,,,,,
6270146676077361,ال-آرژینین هیدروکلراید میلی گرم قوطی عددی,0,,,,,,,
6319551160255234,امگا اچ مشتق از بالک عددی.,0,,,,,,,
6341541315409101,برونسون لوتئین /سافت ژل/قوطی/کارن,0,,,,,,,
6542310989735096,ال-کارنیتین تارتارات میلی گرم قوطی عددی,0,,,,,,,
6619858014886661,هلث برست ویتامین ای واحد بین المللی سافت ژل,0,,,,,,,
6795866781515381,پره فور کات گرمی- پرتقالی,0,,,,,,,
6834192261393909,بیوتیرین -نوشا فارمد ایرانیان,0,,,,,,,
7350595496677884,مس اف بی آر موزی گرمی,0,,,,,,,
7485706098269926,کلاژن گلد ساشه/ با طعم آلبالو,0,,,,,,,
7679846724996505,ویتافرم ویتامین د واحد عدد، قوطی,0,,,,,,,
7837111066128058,ویواتون منوهالت پلاس سافت ژل-مایسا ( بلیستر عددی),0,,,,,,,
7870476920537946,زینک پلاس ویت ® قوطی تایی/جالینوس,0,,,,,,,
8005182763568367,ویتامین آ+د قطره خوراکی میلی لیتر,0,,,,,,,
8199263825304093,بیلایت میلی لیتر-طعم سیب- هگمتان داروی غرب,0,,,,,,,
8381002568964527,ویتامین آ +د ، قطره، موز,0,,,,,,,
8628179861467589,ترک گلد کور وی گرم/ موز,0,,,,,,,
9053503072870058,برونسون لوتئین /سافت ژل/قوطی/کارن,0,,,,,,,
9656156994512860,برونسون سی ال ای میلی گرم / سافت ژل/قوطی/کارن,0,,,,,,,
9801753863357757,ریز مغذی برست فیدینگ سافت ژل,0,,,,,,,
1307697756477950,اسلیم لست کارن گرمی طالبی، پلی اتیلنی,0,,,,,,,
1847395747359933,ال-آرژینین هیدروکلراید میلی گرم قوطی عددی,0,,,,,,,
1979083735799024,اسلیم لست کارن گرمی شکلاتی، فلزی,0,,,,,,,
2785344737215407,ال-کارنیتین تارتارات میلی گرم قوطی عددی,0,,,,,,,
2976317068519752,فروگلوبین عددی,0,,,,,,,
4622662480525405,مایوجنیکس بی سی ای ای + گلوتامین /پرارین پارس/قوطی,0,,,,,,,
6611146433631755,مایوجنیکس افترشاک کریتیکال مس / پوندی / میلک شیک شکلات,0,,,,,,,
6726275323336449,مایوجنیکس میولین وی پروتئین گرم/شکلات/ پرارین پارس/قوطی,0,,,,,,,
7116148643005182,مگستون ب آناناسی,0,,,,,,,
7548221557380765,مایوجنیکس گلوتامین گرمی/پرارین پارس/قوطی,0,,,,,,,
7804043552239628,مایوجنیکس بی سی ای ای + گلوتامین /پرارین پارس/قوطی,0,,,,,,,
8798462764989342,مایوجنیکس گلوتامین گرمی / پرارین پارس /قوطی,0,,,,,,,
9252073340896948,مایوجنیکس کراتین گرمی/پرارین پارس / قوطی,0,,,,,,,
9805605974889029,ال-آرژینین هیدروکلراید میلی گرم قوطی عددی,0,,,,,,,
2477260211025708,دوبیس جی تی سی بیس گرم/سیب ترش,0,,,,,,,
4063194488423535,ال - کارنیتین میلی گرم، یک قوطی عددی,0,,,,,,,
4449097055274157,اسلیم لست کارن گرمی شکلاتی، پلی اتیلنی,0,,,,,,,
4473583183463022,اسلیم لست کارن گرمی طالبی، پلی اتیلنی,0,,,,,,,
5032844841809958,هلث اید ژری‌کپس اکتیو عدد در قوطی,0,,,,,,,
9900633122170787,اسلیم لست کارن گرمی توت فرنگی، پلی اتیلنی,0,,,,,,,
9994574232851193,اسلیم لست کارن گرمی وانیل-خرما، پلی اتیلنی,0,,,,,,,
6753880621029427,قرص جوشان ویتامین ث میلی گرم پرتقالی,0,,,,,,,
1233686530914587,ال- آرژنین میلی گرم، یک قوطی عددی,0,,,,,,,
5186290160093527,زینک کام بلیستر,0,,,,,,,
6805218055120752,بی سی ای ای .. یک قوطی عددی,0,,,,,,,
6974369211839371,ب کوکیم میلی لیتر-طعم پرتقال,0,,,,,,,
1520571694307825,ویتا.پی کیدویت-ویتاپی گرمی-توت فرنگی,0,,,,,,,
4068961532112418,منیزیم سیترات + ویتامین ب بلیستر عددی,0,,,,,,,
5153301896483437,کافئین قرص در یک بطری ، میلی گرم,0,,,,,,,
6122766235003526,ویتا.پی کیدویت-ویتاپی گرمی-موز,0,,,,,,,
7162088598383966,ویتا.پی کیدویت-ویتاپی گرمی-دبل شکلات,0,,,,,,,
7806472660678141,زینک پلاس-ویتا.پی,0,,,,,,,
8352044597913821,یونیورسال کراتین بلو رازبری گرمی,0,,,,,,,
9408871985416973,زینک سولفات میلی لیتر، طعم پرتقال,0,,,,,,,
3321156994584555,یونیورسال گلوتامین با طعم بلو رازبری گرم پودر,0,,,,,,,
3981081832761111,بونی مگز آنی درمان / قرص,0,,,,,,,
6112705120060899,ویتافرم ویتامین ایی عدد ، واحد- قوطی,0,,,,,,,
9405789225811266,یونیورسال گلوتامین هفت میوه گرم,0,,,,,,,
9532050647815190,ویتافرم ویتامین ب میکروگرم عدد - بلیستر شده( ) - طعم آلبالو,0,,,,,,,
2512490844354465,تگ یوروویتال قرص /هگمتان داروی غرب,0,,,,,,,
2868447922003157,یونیورسال گلوتامین با طعم میوه گرم,0,,,,,,,
3749667844031820,فرتی بیوتیک وومن ساشه-با طعم پرتقال,0,,,,,,,
9752562125965201,یونیورسال گلوتامین با طعم بلو رازبری گرم,0,,,,,,,
1426603654396065,دیلی فرش کیدز سی سی با طعم لیمو,0,,,,,,,
6935567865487017,دوپاویت عددی، مداوا,0,,,,,,,
8572455732448679,ویتامین د ، واحد بین المللی، های هلث بطری پلی اتیلن عددی ، با طعم لیمو,0,,,,,,,
9166875523533713,وی پرو نوتریشن پلاس وی آر ای شکلاتی گرم کیش مدیفارم,0,,,,,,,
9583941667679147,وی پرو نوتریشن پلاس وی آر ای شکلاتی کیلوگرم .,0,,,,,,,
1055384054126337,سامبوکول+زینک+ث های هلث بطری پلی اتیلن عددی ، با طعم توت سیاه,0,,,,,,,
1695827994758973,مولتی ویتامین مینرال های هلث عدد کپسول نرم در بطری,0,,,,,,,
1773492964586178,وی پرو نوتریشن پلاس وی آر ای بیسکویت وانیلی کیلو گرم کیش مدیفارم,0,,,,,,,
3009944017345950,کازئین تی جی ای ماسل گرم-کاکائو-جار,0,,,,,,,
3832358272579130,ال-گلوتامین پرو نوتریشن پلاس وی آر ای گرم کیش مدیفارم,0,,,,,,,
3853539288276054,آرژین مکس فورته,2,0300025217,آرژین مکس فورته برای بانوان  45 عدد کپسول ورسک,ARGINMAX FORTE FOR WOMAN  45 Capsule Vorsek,02101,25217,253000,2025-05-11T08:54:55+03:30
3853539288276054,آرژین مکس فورته,2,0300025218,آرژین مکس فورته برای آقایان  45 عدد کپسول ورسک,ARGINMAX FORTE FOR MAN  45 Capsule Vorsek,02101,25218,206800,2025-04-17T10:14:30+03:30
4194231940405270,آمینو پرو نوتریشن پلاس وی آر ای,0,,,,,,,
4226898241336587,گینر پرو نوتریشن پلاس وی آر ای چیز کیک وانیلی گرم,0,,,,,,,
5512152274595507,فولیک اسید میکروگرم بطری پلی اتیلن عددی با دوز میکروگرم,0,,,,,,,
5723791040024832,ال-سیستئین+ویتامین ب+ویتامین ث عددی,0,,,,,,,
6286307792239832,گینر پرو نوتریشن پلاس وی آر ای شکلات کیلوگرم,0,,,,,,,
7579798449517139,گینر پرو نوتریشن پلاس وی آر ای شکلات گرم,0,,,,,,,
7706178712767925,مولتی ویت اکسترا فلوریسون پرتقال//قرص جوشان,0,,,,,,,
8645130778722887,ال-کارنتین پرو نوتریشن پلاس وی آر ای کپسول.,0,,,,,,,
8910676512071882,کراتین پرو نوتریشن پلاس وی آر ای گرم کیش مدیفارم,0,,,,,,,
8984907354734768,مولتی ویتامین+کلسیم+زینک میلی لیتر/پرتقال/شربت/بطری پت/سیمرغ دارو,0,,,,,,,
9699209536962277,گینر پرو نوتریشن پلاس وی آر ای چیزکیک وانیلی کیلوگرم,0,,,,,,,
3402867721814928,فلکسونیل بلیستر عددی,0,,,,,,,
5562730222502260,کافئین میلی گرم بلیستر عددی، میلی گرم,0,,,,,,,
7654067885256983,اکستند لایف ب کمپلکس پلاس ویتامین ث قرص روکش دار ، عددی,0,,,,,,,
8652776537070679,ث ویت فلوریسون لیمو//پرارین پارس,0,,,,,,,
1014929253907348,هانسال جوینت کر کپسول، عددی،بلیستر,0,,,,,,,
2297375383776347,هانسال آیرون و ویتامین ث عددی،قوطی،طعم انگور فرنگی,0,,,,,,,
7898060468096163,وی پروتئین مخصوص آقایان ساشه گرمی / شکلات توت فرنگی - کارن,0,,,,,,,
7952917882013265,وی پروتئین مخصوص خانم ها ساشه گرمی / وانیل / کارن,0,,,,,,,
4896710077782838,وی پروتئین مخصوص آقایان ساشه گرمی /موز- کارن,0,,,,,,,
6810292635007747,آمینو ساشه گرمی /طعم انگورسیاه- کارن,0,,,,,,,
8292886975183989,وی پروتئین مخصوص آقایان ساشه گرمی / وانیل - کارن,0,,,,,,,
9359127951867002,آمینو ساشه گرمی/ انواع توت- کارن,0,,,,,,,
1611852055335369,بیکوزین پلاس,2,0301010194,بیکوزین پلاس  10 میلی گرم 60 عدد سافت ژل سیمرغ داروی عطار,Bicozin Plus  10 MG 60 Soft Gelatin Capsule Simorgh Darou Attar,02101,,58700,2026-04-12T11:15:05+03:30
1611852055335369,بیکوزین پلاس,2,0301010195,بیکوزین پلاس  5 میلی گرم 60 عدد سافت ژل سیمرغ داروی عطار,Bicozin Plus  5 MG 60 Soft Gelatin Capsule Simorgh Darou Attar,02101,,47016,2026-04-12T11:16:52+03:30
3284846747801289,زینک پلاس (سیموویت) یک بطری میلی لیتری با طعم پرتقال,0,,,,,,,
6134831316003579,پرفرمنس اج مولتی ویتامین پریناتال /قرص/ قوطی/ سونا طب پارسه,0,,,,,,,
8701510937680343,پرفرمنس اج مولتی ویتامین پریناتال /قرص/ قوطی/ سونا طب پارسه,0,,,,,,,
9221420636793930,پرفرمنس اج ویتامین د آیو / قرص/قوطی/ سونا طب پارسه,0,,,,,,,
1474665091882198,ناوک ویتامین د / × بلیستر,0,,,,,,,
