کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0100012799,12799,10029,اینیپمپ (پنتوپرازول) 40 میلی گرم کپسول تاکدا,INIPOMP (PANTOPRAZOLE) 40 MG Capsule Takeda,,,
0100012800,12800,00719,ایزوسورباید (ایزوسورباید دی نیترات) 5 میلی گرم قرص زیر زبانی وستوارد,ISOSORBIDE (ISOSORBIDE DINITRATE) 5 MG Sublingual Tablet Westward,,,
0100012801,12801,00813,مزالازین  500 میلی گرم قرص انتریک کوتد حکیم,MESALAZINE  500 MG E.C. Tablet Hakim,,110000,2026-04-02T14:57:18+03:30
0100012802,12802,00997,فنی توئین (فنی توئین سدیم) 1 % 30 گرم کرم موضعی دارو پخش,PHENYTOIN (PHENYTOIN SODIUM) 1 % 30 GR Topical Cream Darou Pakhsh,,720000,2026-04-03T12:27:16+03:30
0100012803,12803,10427,دی پی تری ویت (ویتامین ب1 /  ب6 / ب12)  تزریقى دارو پخش,DIPITRIVIT (VITAMIN B1 / B6 / B12)  Injection Darou Pakhsh,,700000,2026-04-05T11:39:52+03:30
0100012804,12804,02078,كاپروامين (آمینوکاپروئیک اسید) 4 گرم / 10 میلی لیتر تزریقى ---,CAPROAMIN (AMINOCAPROIC ACID) 4 GR / 10 ML Injection ---,,,
0100012806,12806,12805,توبرامایسین  160 میلی گرم / 2 میلی لیتر تزریقى ---,TOBRAMYCIN  160 MG / 2 ML Injection ---,,,
0100012807,12807,01196,تربينافين - مديفارم (تربینافین اچ سی ال) 1 % 15 گرم کرم موضعی کیش مدیفارم,TERBINAFINE-MEDIPHARM (TERBINAFINE HCL) 1 % 15 GR Topical Cream Kish Medipharm,,,
0100012808,12808,01208,تتراساكلين - مديفارم (تتراسایکلین اچ سی ال) 3 % 15 گرم پماد موضعی کیش مدیفارم,TETRACYCLINE - MEDIPHARM (TETRACYCLINE HCL) 3 % 15 GR Topical Ointment Kish Medipharm,,,
0100012809,12809,00313,کلوبتازول - مدیفارم (کلوبتازول پروپیونات) 0.05 % 15 گرم کرم موضعی کیش مدیفارم,CLOBETASOL-MEDIPHARM (CLOBETASOL PROPIONATE) 0.05 % 15 GR Topical Cream Kish Medipharm,,590000,2026-04-03T07:36:37+03:30
0100012810,12810,01492,اریترومایسین - مدیفارم (اریترومایسین) 2 % 60 میلی لیتر محلول موضعی کیش مدیفارم,ERYTHROMYCIN - MEDIPHARM (ERYTHROMYCIN) 2 % 60 ML Topical Solution Kish Medipharm,,1847000,2026-05-20T15:39:37+03:30
0100012811,12811,02430,اریترومایسین - مدیفارم (اریترومایسین) 4 % 60 میلی لیتر محلول موضعی کیش مدیفارم,ERYTHROMYCIN - MEDIPHARM (ERYTHROMYCIN) 4 % 60 ML Topical Solution Kish Medipharm,,2217000,2026-05-20T15:57:16+03:30
0100012812,12812,06754,دمپریدون (دمپریدون مالئات) 10 میلی گرم قرص,DOMPERIDONE (DOMPERIDONE MALEATE) 10 MG Tablet,,,
0100012813,12813,02429,اریترومایسین - مدیفارم (اریترومایسین) 4 % 30 گرم ژل موضعی کیش مدیفارم,ERYTHROMYCIN - MEDIPHARM (ERYTHROMYCIN) 4 % 30 GR Topical Gel Kish Medipharm,,611000,2025-10-11T11:41:45+03:30
0100012814,12814,01635,فنیل افرین  (فنیل افرین اچ سی ال) 10 میلی گرم / 1 میلی لیتر تزریقى باکستر,PHENYLEPHRINE (PHENYLEPHRINE HCL) 10 MG / 1 ML Injection Baxter,,,
0100012815,12815,00096,آنتی همورئید - مدیفارم (آنتی هموروئید) 15 گرم پماد مقعدی کیش مدیفارم,ANTIHEMORRHOID - MEDIPHARM (ANTIHEMORRHOID) 15 GR Rectal Ointment Kish Medipharm,,,
0100012816,12816,00190,کالامین - مدیفارم (کالامین) 8 % 30 گرم کرم موضعی کیش مدیفارم,CALAMINE-MEDIPHARM (CALAMINE) 8 % 30 GR Topical Cream Kish Medipharm,,1400000,2026-05-23T08:07:47+03:30
0100012822,12822,12821,موتیلیوم (دمپریدون) 10 میلی گرم کپسول جانسن,MOTILIUM (DOMPERIDONE) 10 MG Capsule Janssen,,,
0100012823,12823,01696,ترتينوئين - مديفارم (ترتینوئین) 0.05 % 15 گرم ژل موضعی کیش مدیفارم,TRETINOIN-MEDIPHARM (TRETINOIN) 0.05 % 15 GR Topical Gel Kish Medipharm,,494000,2025-10-11T11:24:34+03:30
0100012824,12824,01244,ترتينوئين - مديفارم (ترتینوئین) 0.025 % 15 گرم ژل موضعی کیش مدیفارم,TRETINOIN-MEDIPHARM (TRETINOIN) 0.025 % 15 GR Topical Gel Kish Medipharm,,750000,2026-04-06T23:27:13+03:30
0100012825,12825,00403,دكسپانتنول - مديفارم (دکسپانتنول) 5 % 30 گرم کرم موضعی کیش مدیفارم,DEXPANTHENOL -MEDIPHARM (DEXPANTHENOL) 5 % 30 GR Topical Cream Kish Medipharm,,,
0100012826,12826,01130,سيلورسولفاديازين - مديفارم (سیلور سولفادیازین) 1 % 50 گرم کرم موضعی کیش مدیفارم,SILVER SULFADIAZINE-MEDIPHARM (SILVER SULFADIAZINE) 1 % 50 GR Topical Cream Kish Medipharm,,,
0100012827,12827,00997,فنی توئین - مدیفارم (فنی توئین سدیم) 1 % 30 گرم کرم موضعی کیش مدیفارم,PHENYTOIN - MEDIPHARM (PHENYTOIN SODIUM) 1 % 30 GR Topical Cream Kish Medipharm,,1478000,2026-07-01T14:25:08+03:30
0100012828,12828,00493,گينرگين كافئين (ارگوتامین تارترات / کافئین)  قرص ---,GYNERGENE CAFEINE (ERGOTAMINE TARTRATE / CAFFEINE)  Tablet ---,,,
0100012829,12829,01158,سدیم تیوسولفات (سدیم تیوسولفات (هیپوسولفیت )) 10 % 10 میلی لیتر تزریقى,SODIUM THIOSULFATE (SODIUM THIOSULFATE (HYPOSULFITE)) 10 % 10 ML Injection,,,
0100012831,12831,04098,پکلی تاکسل  30 میلی گرم / 5 میلی لیتر تزریقى بیولایس فارما,PACLITAXEL  30 MG / 5 ML Injection Biolyse Pharma,,,
0100012836,12836,00114,آتنولول  100 میلی گرم قرص آلموس,ATENOLOL  100 MG Tablet Almus,,,
0100012838,12838,00065,آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 10 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 10 MG F.C. Tablet Iran Darou,,20000,2026-04-02T20:37:59+03:30
0100012839,12839,00068,آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 25 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 25 MG F.C. Tablet Iran Darou,,25000,2026-04-02T20:41:27+03:30
0100012840,12840,00069,آمی تریپتیلین (آمی تریپتیلین اچ سی ال) 50 میلی گرم قرص روکشدار ایران دارو,AMITRIPTYLINE (AMITRIPTYLINE HCL) 50 MG F.C. Tablet Iran Darou,,30000,2026-04-02T20:42:55+03:30
0100012841,12841,01529,مونوپارين (هپارین سدیم) 1000 واحد / 1 میلی لیتر تزریقى وکهاردت,MONOPARIN (HEPARIN SODIUM) 1000 IU / 1 ML Injection Wockhardt,,,
0100012842,12842,51889,سوپراکس (سفیکسیم) 100 میلی گرم / 5 میلی لیتر 50 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی هیکما,SUPRAX (CEFIXIME) 100 MG / 5 ML 50 ML Powder For Oral Suspension Hikma,,,
0100012843,12843,00850,ميكونازول - مديفارم (میکونازول نیترات) 2 % 45 گرم کرم واژینال کیش مدیفارم,MICONAZOLE -MEDIPHARM (MICONAZOLE NITRATE) 2 % 45 GR Vaginal Cream Kish Medipharm,,,
0100012844,12844,00851,ميكونازول - مديفارم (میکونازول نیترات) 2 % 30 گرم کرم موضعی کیش مدیفارم,MICONAZOLE -MEDIPHARM (MICONAZOLE NITRATE) 2 % 30 GR Topical Cream Kish Medipharm,,,
0100012845,12845,01590,مترونیدازول - مدیفارم (مترونیدازول) 0.75 % 30 گرم ژل موضعی کیش مدیفارم,METRONIDAZOLE-MEDIPHARM (METRONIDAZOLE) 0.75 % 30 GR Topical Gel Kish Medipharm,,,
0100012846,12846,02074,مترونیدازول - مدیفارم (مترونیدازول) 0.75 % 70 گرم ژل واژینال کیش مدیفارم,METRONIDAZOLE-MEDIPHARM (METRONIDAZOLE) 0.75 % 70 GR Vaginal Gel Kish Medipharm,,1500000,2026-08-04T01:15:12+03:30
0100012848,12848,00909,نيتروفورازون - مديفارم (نیتروفورازون) 0.2 % 30 گرم کرم موضعی کیش مدیفارم,NITROFURAZONE-MEDIPHARM (NITROFURAZONE) 0.2 % 30 GR Topical Cream Kish Medipharm,,,
0100012849,12849,00327,كلوتريمازول -مديفارم (کلوتریمازول) 1 % 20 میلی لیتر محلول موضعی کیش مدیفارم,CLOTRIMAZOLE-MEDIPHARM (CLOTRIMAZOLE) 1 % 20 ML Topical Solution Kish Medipharm,,1500000,2026-05-24T17:45:48+03:30
0100012851,12851,12850,کن - سی (ان - استیل کارنوسین) 1 % 10 میلی لیتر قطره استریل چشمى,CAN-C (N-ACETYL CARNOSINE) 1 % 10 ML Sterile Eye Drops,,,
0100012852,12852,00875,موپیروسین  2 % 15 گرم پماد موضعی کیش مدیفارم,MUPIROCIN  2 % 15 GR Topical Ointment Kish Medipharm,,,
0100012853,12853,00725,كتوكونازول - مديفارم (کتوکونازول) 2 % 30 گرم کرم موضعی کیش مدیفارم,KETOCONAZOLE-MEDIPHARM (KETOCONAZOLE) 2 % 30 GR Topical Cream Kish Medipharm,,1300000,2026-05-24T18:02:39+03:30
0100012854,12854,07436,آداپالن - مدیفارم (آداپالن) 0.1 % 30 گرم ژل موضعی کیش مدیفارم,ADAPALENE - MEDIPHARM (ADAPALENE) 0.1 % 30 GR Topical Gel Kish Medipharm,,,
0100012855,12855,12847,رولیمید (لنالیدوماید) 25 میلی گرم کپسول سل ژن,REVLIMID (LENALIDOMIDE) 25 MG Capsule Celgene,,,
0100012856,12856,05997,آزلائیک اسید - مدیفارم (آزلائیک اسید) 20 % 30 گرم کرم موضعی کیش مدیفارم,AZELAIC ACID - MEDIPHARM (AZELAIC ACID) 20 % 30 GR Topical Cream Kish Medipharm,,,
0100012857,12857,02234,دالاسین (کلیندامایسین فسفات ) 2 % کرم واژینال فایزر,DALACIN (CLINDAMYCIN PHOSPHATE) 2 % Vaginal Cream Pfizer,,,
0100012858,12858,12859,كانستان (کلوتریمازول) 1 % 20 گرم کرم واژینال بایر,CANESTAN (CLOTRIMAZOLE) 1 % 20 GR Vaginal Cream Bayer,,,
0100012860,12860,00325,كانستان (کلوتریمازول) 1 % 50 گرم کرم واژینال بایر,CANESTAN (CLOTRIMAZOLE) 1 % 50 GR Vaginal Cream Bayer,,,
0100012861,12861,50622,آسپیرین (استیل سالیسیلیک اسید) 81 میلی گرم قرص انتریک کوتد پارس دارو,ASPIRIN (ACETYL SALICYLIC ACID) 81 MG E.C. Tablet Pars Darou,,21000,2026-04-05T18:42:47+03:30
0100012862,12862,11462,ویتامین ب12  1000 میکروگرم / 4 میلی لیتر تزریقى کیرکلند,VITAMIN B12  1000 MCG / 4 ML Injection Kirkland,,,
0100012864,12864,12863,میوکریسین (گلد سدیم تیومالئات) 10 میلی گرم / 0.5 میلی لیتر تزریقى ---,MYOCRISINE (GOLD SODIUM THIOMALEATE) 10 MG / 0.5 ML Injection ---,,,
0100012866,12866,12865,کو - آمیلوفروس (آمیلوراید / فوروزماید)  قرص ---,CO-AMILOFRUSE (AMILORIDE / FUROSEMIDE)  Tablet ---,,,
0100012867,12867,01395,آسپرو (استیل سالیسیلیک اسید) 80 میلی گرم قرص انتریک کوتد بایر,ASPRO (ACETYL SALICYLIC ACID) 80 MG E.C. Tablet Bayer,,,
0100012868,12868,08062,گلیسرین  4 گرم شیاف مقعدی مارتین دال,GLYCERIN  4 GR Rectal Suppository Martindale,,,
0100012869,12869,01574,لوراتادین  10 میلی گرم قرص آسپیر,LORATADINE  10 MG Tablet Aspire,,,
0100012870,12870,01905,سیتالوپرام (سیتالوپرام اچ بی آر) 20 میلی گرم قرص آپوتکس,CITALOPRAM (CITALOPRAM HBR) 20 MG Tablet Apotex,,,
0100012871,12871,01906,سیتالوپرام (سیتالوپرام اچ بی آر) 40 میلی گرم قرص بریستول مایرز,CITALOPRAM (CITALOPRAM HBR) 40 MG Tablet Bristol Myers,,,
0100012872,12872,00168,دولکولاکس (بیزاکودیل) 5 میلی گرم شیاف مقعدی سانوفی اونتیس,DULCOLAX (BISACODYL) 5 MG Rectal Suppository Sanofi Aventis,,,
0100012873,12873,00166,دولکولاکس (بیزاکودیل) 10 میلی گرم شیاف مقعدی سانوفی اونتیس,DULCOLAX (BISACODYL) 10 MG Rectal Suppository Sanofi Aventis,,,
0100012874,12874,02011,لوراتادین  5 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت پین وود,LORATADINE  5 MG / 5 ML 60 ML Syrup Pine Wood,,,
0100012875,12875,01016,پیروکسیکام  0.5 % 60 گرم ژل موضعی,PIROXICAM  0.5 % 60 GR Topical Gel,,,
0100012876,12876,10006,پرووکولین (متاکولین کلرید) 100 میلی گرم / 20 میلی لیتر استنشاقی متافارم,PROVOCHOLINE (METHACHOLINE CHLORIDE) 100 MG / 20 ML Inhaler Methapharm,,,
0100012877,12877,00006,الودول (استامینوفن) 125 میلی گرم شیاف مقعدی,ALVEDOL (ACETAMINOPHEN) 125 MG Rectal Suppository,,,
0100012880,12880,04904,رپاگلیناید  1 میلی گرم قرص خط دار راموفارمین,REPAGLINIDE  1 MG Scored Tablet Ramopharmin,,24000,2026-04-04T16:17:15+03:30
0100012881,12881,00339,کوتریموکسازول  400 / 80 میلی گرم قرص خط دار دارو پخش,CO - TRIMOXAZOLE  400 / 80 MG Scored Tablet Darou Pakhsh,,30500,2026-04-03T08:11:19+03:30
0100012882,12882,05526,کوتریموکسازول  800 / 160 میلی گرم قرص دارو پخش,CO - TRIMOXAZOLE  800 / 160 MG Tablet Darou Pakhsh,,,
0100012883,12883,12319,اکسی نوز (اکسی متازولین) 0.05 % 15 میلی لیتر اسپرى بینى رها,OXYNOSE (OXYMETAZOLINE) 0.05 % 15 ML Nasal Spray Raha,,700000,2026-06-11T23:09:49+03:30
0100012884,12884,08095,میزوگلندین (میزوپروستول) 200 میکروگرم قرص خط دار سامی ساز,MISOGLANDIN (MISOPROSTOL) 200 MCG Scored Tablet Samisaz,,220000,2026-01-22T08:49:03+03:30
0100012885,12885,01838,کریگزان (کلاریترومایسین) 125 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی سان فارما,CRIXAN (CLARITHROMYCIN) 125 MG / 5 ML 100 ML Powder For Oral Suspension Sun Pharma,,,
0100012886,12886,13464,کریگزان (کلاریترومایسین) 250 میلی گرم / 5 میلی لیتر 100 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی سان فارما,CRIXAN (CLARITHROMYCIN) 250 MG / 5 ML 100 ML Powder For Oral Suspension Sun Pharma,,,
0100012887,12887,00348,کلشی سین (کلشی سین) 1 میلی گرم قرص جنریک,COLCHICIN (COLCHICINE) 1 MG Tablet Generic,,,
0100012888,12888,00427,دیکلوفناک (دیکلوفناک سدیم) 100 میلی گرم شیاف مقعدی تولید دارو,DICLOFENAC (DICLOFENAC SODIUM) 100 MG Rectal Suppository Tolid Darou,,140000,2026-06-10T20:48:08+03:30
0100012889,12889,14912,فيزيودوز (سدیم کلراید) 0.9 % 5 میلی لیتر محلول,PHYSIODOSE (SODIUM CHLORIDE) 0.9 % 5 ML Solution,,,
0100012890,12890,03545,زونیساماید  100 میلی گرم کپسول وکهاردت,ZONISAMIDE  100 MG Capsule Wockhardt,,,
0100012891,12891,09255,بایوتور پلاس (آملودیپین / آتورواستاتین) 5 / 20 میلی گرم قرص روکشدار خط دار باختر بیوشیمی,BIOTOR PLUS (AMLODIPINE / ATORVASTATIN) 5 / 20 MG Scored F.C. Tablet Bakhtar Bioshimi,,15000,2025-12-06T11:35:38+03:30
0100012892,12892,50433,پرومتازین (پرومتازین اچ سی ال) 50 میلی گرم / 2 میلی لیتر تزریقى ---,PROMETHAZINE (PROMETHAZINE HCL) 50 MG / 2 ML Injection ---,,,
0100012893,12893,00421,پروگلیسم (دیازوکساید) 100 میلی گرم کپسول مرک شارپ,PROGLICEM (DIAZOXIDE) 100 MG Capsule Merck Sharp,,1193000,2025-10-21T10:27:54+03:30
0100012894,12894,02319,متوپرولول - اونتیس (متوپرولول تارترات) 50 میلی گرم قرص اونتیس فارما,METOPROLOL-AVENTIS (METOPROLOL TARTRATE) 50 MG Tablet Aventis Pharma,,,
0100012895,12895,11269,کلیندا پلاس (کلیندامایسین فسفات / ترتینوئین) 1.2 % / 0.025 % 15 گرم ژل موضعی رازک,CLINDAPLUS (CLINDAMYCIN PHOSPHATE / TRETINOIN) 1.2 % / 0.025 % 15 GR Topical Gel Razak,,,
0100012897,12897,12896,پروتلوس (استرانتیوم رانلات) 2 گرم ساشه ---,PROTELOS (STRONTIUM RANELATE) 2 GR Sache ---,,,
0100012899,12899,12898,استامینوفن  80 میلی گرم قرص بازشونده رازک,ACETAMINOPHEN  80 MG Dispersible Tablet Razak,,,
0100012900,12900,01868,استیل سیستئین  200 میلی گرم قرص رازک,ACETYLCYSTEINE  200 MG Tablet Razak,,,
0100012901,12901,07436,آداپالن  0.1 % 30 گرم ژل موضعی رازک,ADAPALENE  0.1 % 30 GR Topical Gel Razak,,1250000,2026-08-04T16:44:42+03:30
0100012902,12902,00171,بوراکس - سپیداج (بوراکس)  بالک سپیداج,BORAX - SEPIDAJ (BORAX)  Bulk Sepidaj,,,
0100012903,12903,00044,آلومینیوم کلراید   بالک سپیداج,ALUMINIUM CHLORIDE   Bulk Sepidaj,,,
0100012905,12905,12904,لانزور (لانسوپرازول) 15 میلی گرم قرص سانوفی اونتیس,LANZOR (LANSOPRAZOLE) 15 MG Tablet Sanofi Aventis,,,
0100012906,12906,00572,گاباروکس (گاباپنتین) 100 میلی گرم کپسول مهبان دارو,GABAROX (GABAPENTIN) 100 MG Capsule Mahban Darou,,47000,2026-08-04T00:15:06+03:30
0100012907,12907,00573,گاباروکس (گاباپنتین) 300 میلی گرم کپسول مهبان دارو,GABAROX (GABAPENTIN) 300 MG Capsule Mahban Darou,,96000,2026-08-04T00:20:24+03:30
0100012908,12908,10214,سوفنتانیل  10 میکروگرم / 2 میلی لیتر تزریقى دارو پخش,SUFENTANIL  10 MCG / 2 ML Injection Darou Pakhsh,,300000,2025-12-23T10:35:51+03:30
0100012909,12909,10216,سوفنتانیل  25 میکروگرم / 5 میلی لیتر تزریقى دارو پخش,SUFENTANIL  25 MCG / 5 ML Injection Darou Pakhsh,,320000,2025-12-23T10:36:08+03:30
0100012910,12910,02429,اریترومایسین  4 % 30 گرم ژل موضعی دارو پخش,ERYTHROMYCIN  4 % 30 GR Topical Gel Darou Pakhsh,,,
0100012911,12911,01491,اریترومایسین  2 % 30 گرم ژل موضعی دارو پخش,ERYTHROMYCIN  2 % 30 GR Topical Gel Darou Pakhsh,,,
0100012913,12913,00220,آوی کارنیتین (ال - کارنیتین) 250 میلی گرم قرص روکشدار آوه سینا,AVICARNITINE (L - CARNITINE) 250 MG F.C. Tablet Avicenna,,14500,2025-12-11T08:38:22+03:30
0100012915,12915,51952,کلداکس روز و شب (سرماخوردگی بزرگسالان (7-23)) 500 / 15 / 5 / 2 میلی گرم قرص روکشدار خط دار عبیدی,COLDAX DAY & NIGHT (ADULT COLD PREPARATIONS (7-23)) 500 / 15 / 5 / 2 MG Scored F.C. Tablet Abidi,,50000,2026-09-06T09:26:03+03:30
