کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
7986452814676025,="0101001008",امپاتوس-پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 5 / 500 میلی گرم قرص روکشدار پارس دارو,EMPATUS-PLUS (EMPAGLIFLOZIN / METFORMIN HYDROCHLORIDE) 5 / 500 MG F.C. Tablet Pars Darou,1,ok,
2666385462065153,="0101001010",امپاتوس-پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 5 / 1000 میلی گرم قرص روکشدار پارس دارو,EMPATUS-PLUS (EMPAGLIFLOZIN / METFORMIN HYDROCHLORIDE) 5 / 1000 MG F.C. Tablet Pars Darou,1,ok,
7105796368757474,="0101001009",امپاتوس-پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 12.5 / 1000 میلی گرم قرص روکشدار پارس دارو,EMPATUS-PLUS (EMPAGLIFLOZIN / METFORMIN HYDROCHLORIDE) 12.5 / 1000 MG F.C. Tablet Pars Darou,1,ok,
4895555177924143,="0101001007",امپاتوس-پلاس (امپاگلیفلوزین / متفورمین هیدروکلراید) 12.5 / 500 میلی گرم قرص روکشدار پارس دارو,EMPATUS-PLUS (EMPAGLIFLOZIN / METFORMIN HYDROCHLORIDE) 12.5 / 500 MG F.C. Tablet Pars Darou,1,ok,
6886285283844483,="0101003631",پریگرا (سیلدنافیل سیترات) 50 میلی گرم قرص بازشونده دهانی پارس دارو,PRIGRA (SILDENAFIL CITRATE) 50 MG Oral Disintegrating Tablet Pars Darou,1,ok,
2140833257646784,="0100011268",ویبالمین (ویتامین ب12) 1000 میکروگرم / 1 میلی لیتر تزریقى کاسپین تامین,VIBALMIN (VITAMIN B12) 1000 MCG / 1 ML Injection Caspian Tamin,1,ok,
3834912246621945,="0100011268",ویبالمین (ویتامین ب12) 1000 میکروگرم / 1 میلی لیتر تزریقى کاسپین تامین,VIBALMIN (VITAMIN B12) 1000 MCG / 1 ML Injection Caspian Tamin,1,ok,
7549498617276917,="0100011268",ویبالمین (ویتامین ب12) 1000 میکروگرم / 1 میلی لیتر تزریقى کاسپین تامین,VIBALMIN (VITAMIN B12) 1000 MCG / 1 ML Injection Caspian Tamin,1,ok,
1650581899334199,="0100004108",ایبوکیم (ایبوپروفن) 100 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی حکیم,IBUKIM (IBUPROFEN) 100 MG / 5 ML 120 ML Oral Suspension Hakim,1,ok,
4893801546791420,="0100004108",ایبوکیم (ایبوپروفن) 100 میلی گرم / 5 میلی لیتر 120 میلی لیتر سوسپانسیون خوراکی حکیم,IBUKIM (IBUPROFEN) 100 MG / 5 ML 120 ML Oral Suspension Hakim,1,ok,
5926192847329159,="0100013782",ممانتین (ممانتین اچ سی ال) 5 میلی گرم قرص روکشدار حکیم,MEMANTINE (MEMANTINE HCL) 5 MG F.C. Tablet Hakim,1,ok,
8883173237404106,="0101001389",رپیزاپین (میرتازاپین) 30 میلی گرم قرص روکشدار تدبیر کالای جم,REPIZAPIN (MIRTAZAPINE) 30 MG F.C. Tablet Tadbir Kalaye Jam,1,ok,
6494161387508790,="0101001413",رپیزاپین (میرتازاپین) 15 میلی گرم قرص روکشدار خط دار تدبیر کالای جم,REPIZAPIN (MIRTAZAPINE) 15 MG Scored F.C. Tablet Tadbir Kalaye Jam,1,ok,
9293050356323332,="0101001415",رپیزاپین (میرتازاپین) 45 میلی گرم قرص روکشدار تدبیر کالای جم,REPIZAPIN (MIRTAZAPINE) 45 MG F.C. Tablet Tadbir Kalaye Jam,1,ok,
1922826223012554,="0101001411",رپیزاپین (میرتازاپین) 7.5 میلی گرم قرص روکشدار تدبیر کالای جم,REPIZAPIN (MIRTAZAPINE) 7.5 MG F.C. Tablet Tadbir Kalaye Jam,1,ok,
1458479586730419,="0101000962",پی-کارزین (پروکاربازین اچ سی ال) 50 میلی گرم کپسول آلکم,P-CARZINE (PROCARBAZINE HCL) 50 MG Capsule Alkem,1,ok,
3809958680071356,="0101002696",اتوفلور (فلوراید سدیم) 20 میلی گرم قرص بل فارما,OTOFLOUR (SODIUM FLUORIDE) 20 MG Tablet Bell Pharma,1,ok,
6992727019104190,="0101000022",داپسون  100 میلی گرم قرص گلکسوسمیتچلین,DAPSONE  100 MG Tablet Glaxosmithkline,1,ok,
5875815629638694,="0100004273",كالامين - ناژو (کالامین) 8 % 30 گرم کرم موضعی ایران ناژو,CALAMINE - NAJO (CALAMINE) 8 % 30 GR Topical Cream Iran Najo,1,ok,
5444958941746432,="0100008252",نوپینتین (گاباپنتین) 100 میلی گرم کپسول تهران دارو,NOPAINTIN (GABAPENTIN) 100 MG Capsule Tehran Darou,1,ok,
4696760097924351,="0100009444",گاباپنتین  300 میلی گرم کپسول دارو پخش,GABAPENTIN  300 MG Capsule Darou Pakhsh,1,ok,
6869478597422276,="0101000966",نیلفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص نیل فارمد,NILFORMIN (METFORMIN HCL) 500 MG Tablet Neal Pharmed,1,ok,
8326111189107306,="0101000966",نیلفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص نیل فارمد,NILFORMIN (METFORMIN HCL) 500 MG Tablet Neal Pharmed,1,ok,
3016901156510882,="0100018439",لوپرومر (لوپرورلین استات) 3.75 میلی گرم تزریقى واریان فارمد,LEUPROMER (LEUPRORELIN ACETATE) 3.75 MG For Injection Varian Pharmed,1,ok,
9287297360612819,="0100011896",آزیترومایسین (آزیترومایسین دی هیدرات) 500 میلی گرم قرص روکشدار فاتک شیمی پارس,AZITHROMYCIN (AZITHROMYCIN DIHYDRATE) 500 MG F.C. Tablet Fatak Chemie Pars,1,ok,
6679506063413040,="0100020585",فكسوتد (فکسوفنادین اچ سی ال) 180 میلی گرم قرص روکشدار خط دار تهران دارو,FEXOTED (FEXOFENADINE HCL) 180 MG Scored F.C. Tablet Tehran Darou,1,ok,
6334385096868410,="0100014879",گاباپرل (پرگابالین) 75 میلی گرم کپسول سامی ساز,GABAPREL (PREGABALIN) 75 MG Capsule Samisaz,1,ok,
2632173169463630,="0100014879",گاباپرل (پرگابالین) 75 میلی گرم کپسول سامی ساز,GABAPREL (PREGABALIN) 75 MG Capsule Samisaz,1,ok,
6216715280815763,="0100009336",فكسوتد (فکسوفنادین اچ سی ال) 60 میلی گرم قرص روکشدار خط دار تهران دارو,FEXOTED (FEXOFENADINE HCL) 60 MG Scored F.C. Tablet Tehran Darou,1,ok,
1544070977212888,="0100014877",گاباپرل (پرگابالین) 150 میلی گرم کپسول سامی ساز,GABAPREL (PREGABALIN) 150 MG Capsule Samisaz,1,ok,
2596779684295645,="0100014877",گاباپرل (پرگابالین) 150 میلی گرم کپسول سامی ساز,GABAPREL (PREGABALIN) 150 MG Capsule Samisaz,1,ok,
5900332447797474,="0101002138",پاناتک (استامینوفن / کافئین / ایبوپروفن)  کپسول فاتک شیمی پارس,PANATEK (ACETAMINOPHEN / CAFFEINE / IBUPROFEN)  Capsule Fatak Chemie Pars,1,ok,
2661239844197523,="0100015726",کلوتریمازول / بتامتازون  1 % / 0.05 % 15 گرم کرم موضعی عماد درمان پارس,CLOTRIMAZOLE / BETAMETHASONE  1 % / 0.05 % 15 GR Topical Cream Emad Darman Pars,1,ok,
8876698775604959,="0100022469",زیپمت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص روکشدار خط دار عبیدی,ZIPMET (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 500 MG Scored F.C. Tablet Abidi,1,ok,
6417279099322060,="0100022469",زیپمت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص روکشدار خط دار عبیدی,ZIPMET (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 500 MG Scored F.C. Tablet Abidi,1,ok,
3734580767855013,="0101002697",دیرکتا (سیلدنافیل سیترات) 1 % 30 گرم ژل موضعی کیش مدیفارم,DIRECTA (SILDENAFIL CITRATE) 1 % 30 GR Topical Gel Kish Medipharm,1,ok,
3730784915033701,="0101001500",کلاتوور (ریواروکسابان) 2.5 میلی گرم قرص روکشدار اکتوورکو,CLOTOVER (RIVAROXABAN) 2.5 MG F.C. Tablet Actoverco,1,ok,
9761908474246330,="0101002150",لیدوفورت (لیدوکائین) 4 % 15 گرم کرم موضعی ایران دارو,LIDOFORT (LIDOCAINE) 4 % 15 GR Topical Cream Iran Darou,1,ok,
1016362099879265,="0101003488",هپارین (هپارین سدیم) 1000 واحد / 1 میلی لیتر 1 میلی لیتر تزریقى البرز دارو,HEPARIN (HEPARIN SODIUM) 1000 IU / 1 ML 1 ML Injection Alborz Darou,1,ok,
1139341896075562,="0101001329",آروفول (پروپوفول) 200 میلی گرم / 20 میلی لیتر تزریقى دارو درمان آرنگ,ARUFOL (PROPOFOL) 200 MG / 20 ML Injection Darou Darman Arang,1,ok,
8806706168537110,="0101001005",آرتیبت (بیزوپرولول فومارات) 10 میلی گرم قرص روکشدار مداوا,ARTIBET (BISOPROLOL FUMARATE) 10 MG F.C. Tablet Modava,1,ok,
7629348796270820,="0101004976",تداپراید (گلیمپراید) 4 میلی گرم قرص خط دار تهران دارو,TEDAPRID (GLIMEPIRIDE) 4 MG Scored Tablet Tehran Darou,1,ok,
5712126480240056,="0100009568",بیزاکودیل  5 میلی گرم شیاف مقعدی تولید دارو,BISACODYL  5 MG Rectal Suppository Tolid Darou,1,ok,
2443112339360961,="0101001033",ایترامدازول (ایتراکونازول) 100 میلی گرم کپسول مداوا,ITRAMODAZOLE (ITRACONAZOLE) 100 MG Capsule Modava,1,ok,
9897255971334578,="0101000900",آروفونجین (کسپوفونژین استات) 50 میلی گرم تزریقى دارو درمان آرنگ,AROFUNGIN (CASPOFUNGIN ACETATE) 50 MG For Injection Darou Darman Arang,1,ok,
7084274395463709,="0100012074",اینفیو - مگنسول (منیزیم سولفات) 20 % 10 میلی لیتر تزریقى شهید قاضی,INFU - MAGNESOL (MAGNESIUM SULFATE) 20 % 10 ML Injection Shahid Ghazi,1,ok,
1053744354190075,="0101002713",گایاکدین (کدئین فسفات / گایافنزین) 60 میلی لیتر شربت تماد,GUAICODIN (CODEINE PHOSPHATE / GUAIFENESIN) 60 ML Syrup Temad,1,ok,
6852580239750360,="0101004584",تداپراید (گلیمپراید) 1 میلی گرم قرص خط دار تهران دارو,TEDAPRID (GLIMEPIRIDE) 1 MG Scored Tablet Tehran Darou,1,ok,
3259561617930717,="0101004972",تداپراید (گلیمپراید) 2 میلی گرم قرص خط دار تهران دارو,TEDAPRID (GLIMEPIRIDE) 2 MG Scored Tablet Tehran Darou,1,ok,
7552467140800628,="0101002447",دیلتیازم (دیلتیازم اچ سی ال) 30 میلی گرم قرص روکشدار امین,DILTIAZEM (DILTIAZEM HCL) 30 MG F.C. Tablet Amin,1,ok,
9309265380657571,="0101002448",دیلتیازم (دیلتیازم اچ سی ال) 90 میلی گرم قرص روکشدار امین,DILTIAZEM (DILTIAZEM HCL) 90 MG F.C. Tablet Amin,1,ok,
5099672957642779,="0100009567",بیزاکودیل  10 میلی گرم شیاف مقعدی تولید دارو,BISACODYL  10 MG Rectal Suppository Tolid Darou,1,ok,
1465028342802466,="0100022948",پدآ (ایبوپروفن) 10 میلی گرم / 2 میلی لیتر تزریقى اورفان,PEDEA (IBUPROFEN) 10 MG / 2 ML Injection Orphan,1,ok,
1771498685007679,="0101002548",داربینا (فلودارابین فسفات) 50 میلی گرم / 2 میلی لیتر تزریقى نانو الوند,DARBINA (FLUDARABINE PHOSPHATE) 50 MG / 2 ML Injection Nano Alvand,1,ok,
1690817173136957,="0101004974",تداپراید (گلیمپراید) 3 میلی گرم قرص خط دار تهران دارو,TEDAPRID (GLIMEPIRIDE) 3 MG Scored Tablet Tehran Darou,1,ok,
1634090677770167,="0100012072",اینفیو - مگنسول (منیزیم سولفات) 50 % 10 میلی لیتر تزریقى شهید قاضی,INFU - MAGNESOL (MAGNESIUM SULFATE) 50 % 10 ML Injection Shahid Ghazi,1,ok,
3196030864947480,="0100008628",فسفات ساندوز  (فسفات سدیم) 500 میلی گرم قرص جوشان اچ کا فارما,PHOSPHATE SANDOZ (PHOSPHATE SODIUM) 500 MG Effervescent Tablet Hk Pharma,1,ok,
3222559454542290,="0100008427",سیناکتن (تتراکوزاکتاید) 250 میکروگرم / 1 میلی لیتر تزریقى آلفاسیگما,SYNACTHEN (TETRACOSACTIDE) 250 MCG / 1 ML Injection Alfasigma,1,ok,
4658720049706630,="0100012893",پروگلیسم (دیازوکساید) 100 میلی گرم کپسول مرک شارپ,PROGLICEM (DIAZOXIDE) 100 MG Capsule Merck Sharp,1,ok,
9241544580113584,="0101002696",اتوفلور (فلوراید سدیم) 20 میلی گرم قرص بل فارما,OTOFLOUR (SODIUM FLUORIDE) 20 MG Tablet Bell Pharma,1,ok,
8239273791276822,="0101005128",زلوکپ (کپسیتابین) 500 میلی گرم قرص روکشدار سبحان انکولوژی,XELOCAP (CAPECITABINE) 500 MG F.C. Tablet Sobhan Oncology,1,ok,
4934735134401039,="0101001684",اوسلویر (اسلتامیویر) 75 میلی گرم کپسول جان لی,OSELVIR (OSELTAMIVIR) 75 MG Capsule Johnlee,1,ok,
6661402696205111,,,,0,notfound,
6169777270127907,="0100018702",آرا - سل (سیتارابین) 1000 میلی گرم / 20 میلی لیتر تزریقى استادافارم,ARA-CELL (CYTARABINE) 1000 MG / 20 ML For Injection Stadapharm,1,ok,
1925994999443527,="0100002477",سیستاگون (سیستئامین بی تارترات) 150 میلی گرم کپسول اورفان,CYSTAGON (CYSTEAMINE BITARTRATE) 150 MG Capsule Orphan,1,ok,
2346282071635889,="0100016472",بایومیگریل (ریزاتریپتان بنزوات) 5 میلی گرم قرص باختر بیوشیمی,BIOMIGRIL (RIZATRIPTAN BENZOATE) 5 MG Tablet Bakhtar Bioshimi,1,ok,
1649461639294120,="0100016471",بایومیگریل (ریزاتریپتان بنزوات) 10 میلی گرم قرص خط دار باختر بیوشیمی,BIOMIGRIL (RIZATRIPTAN BENZOATE) 10 MG Scored Tablet Bakhtar Bioshimi,1,ok,
8934435283963221,,,,0,notfound,
4285264315164004,="0100004654",دالازان (کلیندامایسین فسفات ) 2 % 40 گرم کرم واژینال بهوزان,DALAZAN (CLINDAMYCIN PHOSPHATE) 2 % 40 GR Vaginal Cream Behvazan,1,ok,
8886723784160119,="0100004326",سیستادان (بتایین) 180 گرم پودر برای محلول خوراکی اورفان,CYSTADANE (BETAINE) 180 GR Powder For Oral Solution Orphan,1,ok,
9911818081714283,="0100022706",آیفو - سل (آیفوسفامید) 1000 میلی گرم / 25 میلی لیتر تزریقى استادافارم,IFO-CELL (IFOSFAMIDE) 1000 MG / 25 ML Injection Stadapharm,1,ok,
3093740654234992,="0101002060",بیوجرموسید (کلیندامایسین فسفات / کلوتریمازول) 2 % 30 گرم کرم واژینال بهوزان,BIOGERMOCID (CLINDAMYCIN PHOSPHATE / CLOTRIMAZOL) 2 % 30 GR Vaginal Cream Behvazan,1,ok,
7713744158387515,="0101000795",سوماتوستاتین  0.25 میلی گرم تزریقى ایومدیکا,SOMATOSTATIN  0.25 MG For Injection Eumedica,1,ok,
6924765155558351,="0101001330",کلوونت (کلیستیمتات سدیم) 1,000,000 واحد پودر برای محلول تزریقی اکسیر,CLOVENT (COLISTIMETHATE SODIUM) 1,000,000 IU Powder For Injection Solution Exir,1,ok,
9377863127756095,="0100004679",دوپرام (دوکساپرام اچ سی ال) 100 میلی گرم / 5 میلی لیتر تزریقى ایومدیکا,DOPRAM (DOXAPRAM HCL) 100 MG / 5 ML Injection Eumedica,1,ok,
3144112567454171,="0100018703",آرا - سل (سیتارابین) 100 میلی گرم / 5 میلی لیتر تزریقى استادافارم,ARA-CELL (CYTARABINE) 100 MG / 5 ML Injection Stadapharm,1,ok,
5890501927773330,="0100005698",کلوتریمازول  2 % 20 گرم کرم واژینال بهوزان,CLOTRIMAZOLE  2 % 20 GR Vaginal Cream Behvazan,1,ok,
7997039666763715,="0100011226",کلوتریمازول  2 % 50 گرم کرم واژینال بهوزان,CLOTRIMAZOLE  2 % 50 GR Vaginal Cream Behvazan,1,ok,
1067153420530720,="0100013172",کارباگلو (کارگلومیک اسید) 200 میلی گرم قرص بازشونده دهانی مرکل رکورداتی,CARBAGLU (CARGLUMIC ACID) 200 MG Oral Disintegrating Tablet Merckle Recordati,1,ok,
8576390369016053,="0100013172",کارباگلو (کارگلومیک اسید) 200 میلی گرم قرص بازشونده دهانی مرکل رکورداتی,CARBAGLU (CARGLUMIC ACID) 200 MG Oral Disintegrating Tablet Merckle Recordati,1,ok,
2762987553372879,="0101004088",نگابان (تموسیلین سدیم) 1 گرم پودر برای محلول تزریقی ایومدیکا,NEGABAN (TEMOCILLIN SODIUM) 1 GR Powder For Injection Solution Eumedica,1,ok,
7039091415325554,,,,0,notfound,
6324917874288370,="0100022676",ملیکس (گلی بنکلامید) 5 میلی گرم قرص لاگپ,MELIX (GLIBENCLAMIDE) 5 MG Tablet Lagap,1,ok,
9769431546605008,="0100011079",ملادینین (متوکسالن) 10 میلی گرم قرص سی ال اس فارما,MELADININE (METHOXSALEN) 10 MG Tablet Cls Pharma,1,ok,
1898598196404593,,,,0,notfound,
7144556264500508,="0101000840",بتالکو (بیزوپرولول فومارات) 5 میلی گرم قرص روکشدار خط دار آوست دارو,BETALCO (BISOPROLOL FUMARATE) 5 MG Scored F.C. Tablet Avast Darou,1,ok,
9133175379964775,="0101000850",بتالکو (بیزوپرولول فومارات) 10 میلی گرم قرص روکشدار خط دار آوست دارو,BETALCO (BISOPROLOL FUMARATE) 10 MG Scored F.C. Tablet Avast Darou,1,ok,
9591980198526353,="0101002081",کلوونت (کلیستیمتات سدیم) 4,500,000 واحد تزریقى اکسیر,CLOVENT (COLISTIMETHATE SODIUM) 4,500,000 IU For Injection Exir,1,ok,
6474200112655420,,,,0,notfound,
1333420480044352,="0101000847",بتالکو (بیزوپرولول فومارات) 2.5 میلی گرم قرص روکشدار خط دار آوست دارو,BETALCO (BISOPROLOL FUMARATE) 2.5 MG Scored F.C. Tablet Avast Darou,1,ok,
4238048981534207,="0101002538",اورپ (پیموزاید) 1 میلی گرم قرص ایومدیکا,ORAP (PIMOZIDE) 1 MG Tablet Eumedica,1,ok,
7650669573656331,="0101002696",اتوفلور (فلوراید سدیم) 20 میلی گرم قرص بل فارما,OTOFLOUR (SODIUM FLUORIDE) 20 MG Tablet Bell Pharma,1,ok,
7871780275508713,="0101002988",ولوتیل (استامینوفن) 120 میلی لیتر شربت خوارزمی,VELOTYL (ACETAMINOPHEN) 120 ML Syrup Kharazami,1,ok,
